index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
790,2023-01-12,80.0,684900.0,79.9,80.2,79.3,79.21000000000001,79.35600000000001,79.45023630133153,78.57262456943054,65.8333333333333,0.3377885446408584
791,2023-01-13,80.6,1449000.0,80.2,81.1,80.1,79.66,79.368,79.65928424654398,78.6521294882764,68.54838709677416,0.4160334998909434
792,2023-01-16,79.4,654700.0,80.6,80.8,79.4,79.99000000000001,79.31200000000001,79.61214165626325,78.6814577436381,60.769230769230816,0.376868909276169
793,2023-01-17,80.9,1671400.0,80.2,81.0,79.4,80.23,79.282,79.84629771876084,78.76845940075034,63.829787234042584,0.46154771823296414
794,2023-01-18,81.3,1297900.0,80.9,81.5,80.7,80.42999999999999,79.29,80.11060722444068,78.86773550268171,64.82758620689656,0.554540543276218
795,2023-01-19,81.3,2627700.0,80.8,81.5,80.0,80.44000000000001,79.348,80.32686045636055,78.96311842414518,69.11764705882356,0.62107861938388
796,2023-01-20,81.3,2627700.0,80.8,81.5,80.0,80.59,79.40599999999999,80.50379491884044,79.05476083888459,69.11764705882356,0.6661317716689865
797,2023-01-23,81.3,2627700.0,80.8,81.5,80.0,80.65,79.452,80.64855947905126,79.14280943343813,62.500000000000014,0.6938385801924198
798,2023-01-24,81.3,2627700.0,80.8,81.5,80.0,80.68,79.538,80.76700321013284,79.22740514193076,59.615384615384635,0.707639201341081
799,2023-01-25,81.3,2627700.0,80.8,81.5,80.0,80.86999999999999,79.67399999999999,80.86391171738141,79.30868337165897,50.58823529411761,0.7103873894052128
800,2023-01-26,81.3,2627700.0,80.8,81.5,80.0,81.0,79.78,80.94320049603934,79.3867742198292,60.56338028169019,0.7044449454166681
801,2023-01-27,80.0,2331800.0,81.4,81.9,79.6,80.94000000000001,79.84,80.77170949675946,79.41082228963982,45.333333333333286,0.5880576181274364
802,2023-01-30,79.4,1614000.0,80.0,80.0,79.4,80.94,79.87,80.52230777007591,79.41039788612454,39.743589743589716,0.44230620651191543
803,2023-01-31,77.1,4817500.0,79.2,79.5,76.9,80.55999999999999,79.822,79.90006999369847,79.319794047453,36.470588235294,0.13959719505801615
804,2023-02-01,77.2,1810400.0,77.7,77.8,76.9,80.15,79.778,79.40914817666237,79.23666486912151,32.499999999999986,-0.0911816281045219
805,2023-02-02,76.7,1494400.0,77.4,77.5,76.7,79.69,79.68799999999999,78.91657578090557,79.13718781543048,25.316455696202553,-0.310838180404474
806,2023-02-03,76.0,1855200.0,77.0,77.1,75.9,79.16,79.564,78.38628927528637,79.01416084227635,27.027027027027003,-0.5352319102075143
807,2023-02-06,77.4,1910700.0,75.9,77.5,75.9,78.77000000000001,79.47800000000001,78.20696395250704,78.95086041708905,26.027397260274014,-0.5932585428428467
808,2023-02-07,76.1,1274400.0,77.6,77.6,76.1,78.25,79.34,77.82387959750575,78.83906196936006,18.29268292682937,-0.7356639268979563
809,2023-02-08,75.8,1550000.0,76.2,76.6,75.7,77.7,79.2,77.45590148886834,78.71988306860084,17.64705882352952,-0.8627830861787942
810,2023-02-09,75.0,1593600.0,75.8,76.0,75.0,77.07000000000001,79.05199999999999,77.00937394543773,78.57400530120472,16.129032258064626,-1.0163632470264048
811,2023-02-10,75.9,1236100.0,75.0,75.9,75.0,76.66,78.89,76.80766959172178,78.46914234821631,23.529411764705998,-1.0533122249323554
812,2023-02-13,75.3,1569000.0,75.9,75.9,74.1,76.25,78.696,76.53354784777235,78.3448622561294,22.222222222222328,-1.1181205440902033
813,2023-02-14,74.7,1073500.0,75.3,75.7,74.4,76.01,78.54,76.20017551181374,78.20192648137925,21.05263157894747,-1.2040174261188383
814,2023-02-15,76.0,1443500.0,74.7,76.0,74.4,75.89,78.41,76.16377996421123,78.11557642328594,29.13385826771659,-1.1538908530515926
815,2023-02-16,76.5,691300.0,76.0,76.5,75.6,75.86999999999999,78.32,76.22491087980919,78.05222048511787,35.294117647058854,-1.0615821037475968
816,2023-02-17,76.0,777000.0,76.1,76.4,75.3,75.86999999999999,78.24,76.18401799257114,77.97174125040738,35.59322033898307,-1.017048672198925
817,2023-02-20,77.5,1385300.0,76.0,77.5,75.5,75.88,78.22,76.42328744846729,77.95324159352865,51.81818181818184,-0.850909389108665
818,2023-02-21,77.2,888300.0,77.5,77.6,76.7,75.99,78.204,76.56450791238233,77.92370270750791,50.0,-0.7349779349597867
819,2023-02-22,75.5,1295600.0,76.3,76.7,75.5,75.96000000000001,78.164,76.3709610192219,77.82865554250762,45.16129032258064,-0.7713851667809166
820,2023-02-23,75.7,2327900.0,75.5,76.9,74.4,76.03,78.126,76.24896810663608,77.74517885456615,48.739495798319346,-0.7751642211504048
821,2023-02-24,74.7,1681000.0,75.7,76.0,74.5,75.91,78.06,75.96733754179316,77.62576007595572,38.26086956521739,-0.8490633182073992
822,2023-02-27,75.2,1112500.0,74.7,75.9,74.0,75.9,78.024,75.8278216251035,77.53063222983982,45.79439252336453,-0.8573994960360238
823,2023-02-28,75.5,1034300.0,75.5,75.9,75.1,75.98,77.96,75.7682176932665,77.45099959337551,48.5981308411215,-0.8302281311321167
824,2023-03-01,76.9,1635500.0,75.1,77.0,75.0,76.07000000000001,77.904,75.97399629449076,77.42939176618432,58.40707964601771,-0.6877978238013327
825,2023-03-02,76.5,1088800.0,76.9,76.9,76.1,76.07000000000001,77.89399999999999,76.06963333185607,77.39294503025553,52.77777777777775,-0.6002778072452912
826,2023-03-03,76.0,704200.0,75.0,76.8,75.0,76.07000000000001,77.89,76.05697272606405,77.3383197349514,53.27102803738319,-0.56475326085814
827,2023-03-06,75.0,891800.0,76.0,76.6,75.0,75.82000000000001,77.87,75.86479586677967,77.24662092181605,51.35135135135133,-0.6102567842202546
828,2023-03-07,75.8,1170900.0,75.9,76.2,75.5,75.67999999999999,77.854,75.85301480009245,77.18989068958797,49.05660377358489,-0.5751355357521675
829,2023-03-08,76.5,1244400.0,75.2,76.5,75.0,75.78,77.84400000000001,75.9706484728029,77.16283615274138,50.0,-0.4852241811318265
830,2023-03-09,76.5,1389700.0,76.2,77.1,76.2,75.85999999999999,77.834,76.06689420502056,77.13684257812407,52.42718446601941,-0.40925119182949743
831,2023-03-10,76.9,1427700.0,76.5,77.2,76.1,76.08000000000001,77.85,76.21836798592591,77.12755463388392,46.739130434782645,-0.31315553135810603
832,2023-03-13,76.9,1824500.0,76.8,77.1,76.6,76.25,77.866,76.34230107939392,77.11863092275122,48.31460674157305,-0.23429818447758066
833,2023-03-14,76.6,1735100.0,76.3,76.9,75.6,76.36,77.828,76.38915542859502,77.09829245519235,57.33333333333327,-0.19377692199878993
834,2023-03-15,77.1,1960200.0,76.6,77.3,76.5,76.38,77.784,76.5183998961232,77.09835941773383,58.97435897435889,-0.11993517023337574
835,2023-03-16,76.4,1529200.0,77.0,77.1,75.9,76.37,77.688,76.49687264228261,77.07097277390113,61.333333333333336,-0.1165556191894268
836,2023-03-17,74.5,2432800.0,76.4,76.4,74.5,76.22,77.58200000000001,76.13380488914031,76.97015031217953,46.067415730337075,-0.2641465051898706
837,2023-03-20,74.3,1609600.0,75.0,75.0,74.1,76.15,77.454,75.80038581838753,76.8654385352313,43.18181818181819,-0.3927245896040148
838,2023-03-21,74.4,1350200.0,74.4,75.1,74.2,76.01,77.322,75.54577021504433,76.76875467110459,33.333333333333385,-0.4810097031523668
839,2023-03-22,74.4,900200.0,74.6,74.7,74.4,75.8,77.222,75.33744835776353,76.67586233106128,35.21126760563388,-0.5446973596001925
840,2023-03-23,75.3,1285000.0,74.3,75.3,74.0,75.67999999999999,77.12799999999999,75.3306395654429,76.62190694552947,45.33333333333332,-0.516592847021144
841,2023-03-24,75.0,932300.0,75.0,75.5,74.8,75.49,77.016,75.2705232808169,76.55830275158714,50.0,-0.5126181679689523
842,2023-03-27,74.6,1371500.0,75.0,75.0,74.3,75.26,76.92,75.14860995703201,76.48150656525038,40.625000000000014,-0.53557113260932
843,2023-03-28,74.4,1650000.0,74.5,75.3,74.4,75.03999999999999,76.79,75.01249905575345,76.3998788568092,32.20338983050854,-0.5634052657878357
844,2023-03-29,74.9,907400.0,74.7,74.9,74.4,74.82,76.66199999999999,74.99204468198009,76.3410600781108,37.50000000000006,-0.5389060223717195
845,2023-03-30,75.0,838700.0,74.7,75.4,74.6,74.67999999999999,76.536,74.99349110343825,76.28846948681233,34.426229508196656,-0.5055928712921798
846,2023-03-31,74.4,1076100.0,75.0,75.4,74.4,74.67,76.398,74.88558363008583,76.21441185987852,31.343283582089526,-0.5215943298903483
847,2023-04-03,74.4,850600.0,74.6,74.9,74.2,74.68,76.26,74.79729569734295,76.14325845360878,32.81250000000003,-0.5281869902747616
848,2023-04-04,74.2,1819000.0,74.4,74.5,74.2,74.66,76.118,74.68869647964422,76.06705223974177,26.229508196721298,-0.5432873710286685
849,2023-04-05,74.5,963400.0,74.2,74.8,74.1,74.66999999999999,75.982,74.65438802879981,76.00559921073229,33.33333333333324,-0.5249952206674493
850,2023-04-06,74.3,905600.0,74.4,74.6,74.3,74.57000000000001,75.842,74.5899538417453,75.93871296717415,47.49999999999995,-0.5206353282685683
851,2023-04-07,74.7,794400.0,74.4,74.7,74.3,74.53999999999999,75.73599999999999,74.60996223415523,75.89013598806929,54.761904761904844,-0.4793774601125307
852,2023-04-10,74.4,832700.0,74.7,74.7,74.4,74.52000000000001,75.63600000000001,74.57178728249065,75.83169928265481,50.0,-0.46552155246762084
853,2023-04-11,74.4,782800.0,74.3,74.5,74.1,74.52000000000001,75.582,74.54055323112871,75.77555421274678,50.0,-0.4493606954527678
854,2023-04-12,74.3,979100.0,74.4,74.4,74.0,74.46000000000001,75.524,74.4968162800144,75.71768934165867,36.111111111111086,-0.4395553437123283
855,2023-04-13,73.5,889600.0,74.3,74.4,73.5,74.31,75.46000000000001,74.31557695637541,75.63072113218186,31.7073170731707,-0.49068157418676606
856,2023-04-14,72.8,1294000.0,73.6,73.7,72.8,74.15,75.396,74.0400175097617,75.5197124603316,29.545454545454533,-0.5809863806930906
857,2023-04-17,71.7,1365400.0,72.8,72.9,71.7,73.88,75.28200000000001,73.6145597807141,75.3699198148284,24.528301886792406,-0.7328663700562572
858,2023-04-18,73.0,931800.0,71.8,73.0,71.8,73.76,75.22000000000001,73.50282163876608,75.27698178287434,34.426229508196656,-0.7398052065082368
859,2023-04-19,72.0,816300.0,73.1,73.1,72.0,73.51,75.144,73.22958134080861,75.14847269334987,28.57142857142857,-0.8165828680417349
860,2023-04-20,71.9,822300.0,72.1,72.6,71.8,73.27000000000001,75.082,72.98783927884341,75.02108160733614,30.769230769230774,-0.8754077268723535
861,2023-04-21,70.9,1107600.0,72.0,72.0,70.8,72.89000000000001,74.982,72.60823213723552,74.8594705639112,26.66666666666667,-0.9912915025730058
862,2023-04-24,70.5,1134600.0,71.0,71.1,70.2,72.5,74.88600000000001,72.22491720319269,74.6885109339539,25.974025974025963,-1.1026956971809625
863,2023-04-25,69.9,1370200.0,70.5,71.4,69.8,72.05,74.79,71.80220498443038,74.5007261914459,21.250000000000043,-1.2252751009657459
864,2023-04-26,71.0,941600.0,70.0,71.0,70.0,71.72,74.69,71.65634953271575,74.3634428113892,31.46067415730336,-1.2196005586208827
865,2023-04-27,69.5,1369100.0,71.0,71.0,69.5,71.32000000000001,74.55,71.26428598131288,74.17271956388375,23.999999999999957,-1.3209142299048864
866,2023-04-28,70.0,1116700.0,69.8,70.2,69.7,71.03999999999999,74.43,71.03441580289235,74.00908350255497,28.431372549019557,-1.3453518443877357
867,2023-05-01,70.0,1116700.0,69.8,70.2,69.7,70.87,74.28,70.84634020236648,73.85186454167047,28.431372549019557,-1.349166478590675
868,2023-05-02,70.0,1116700.0,69.8,70.2,69.7,70.57000000000001,74.13600000000001,70.69246016557257,73.70081103023242,28.712871287128692,-1.3367800355463544
869,2023-05-03,70.0,1116700.0,69.8,70.2,69.7,70.37,74.02600000000001,70.56655831728665,73.55568118590958,31.182795698924693,-1.3118415968586987
870,2023-05-04,68.6,2657800.0,70.0,70.0,68.4,70.03999999999999,73.884,70.20900225959817,73.36134074724646,28.999999999999943,-1.3890340839625566
871,2023-05-05,68.8,712200.0,68.6,69.2,68.6,69.83,73.766,69.95282003058031,73.18246463951131,34.06593406593403,-1.4177286640699975
872,2023-05-08,70.4,1227700.0,69.0,70.4,69.0,69.82,73.67000000000002,70.0341254795657,73.07334837913832,36.170212765957494,-1.2964183930536564
873,2023-05-09,70.7,871300.0,70.8,71.0,70.5,69.9,73.57400000000001,70.15519357419012,72.98027589368192,42.52873563218393,-1.1626691107126135
874,2023-05-10,70.5,951600.0,70.8,71.1,70.5,69.85,73.446,70.21788565161009,72.88301017236107,42.045454545454525,-1.0605844124600878
875,2023-05-11,70.0,447300.0,70.5,70.9,70.0,69.9,73.316,70.17827007859007,72.76995094991554,44.57831325301202,-1.0084031313510167
876,2023-05-12,69.6,1214100.0,70.4,70.4,69.5,69.86,73.188,70.07313006430097,72.64563914795808,44.57831325301202,-0.9879374195834885
877,2023-05-15,69.0,1537800.0,69.9,69.9,69.0,69.76,73.068,69.87801550715533,72.50267290686168,44.57831325301202,-1.0085077317931592
878,2023-05-16,69.7,1380300.0,69.0,69.7,69.0,69.72999999999999,72.946,69.8456490513089,72.39276416541612,41.77215189873421,-0.9572906518230582
879,2023-05-17,69.0,1869200.0,69.7,69.7,68.8,69.63,72.796,69.69189467834363,72.25971459030177,46.47887323943663,-0.9620944706291112
880,2023-05-18,69.2,2496400.0,69.0,70.0,68.5,69.69,72.65,69.60245928228115,72.13972578283897,44.11764705882357,-0.9389396908261176
881,2023-05-19,68.6,1203800.0,69.4,69.5,68.6,69.67,72.484,69.42019395823003,72.00091300704136,40.54054054054054,-0.9579615620251758
882,2023-05-22,68.2,1698000.0,68.7,69.0,68.2,69.45,72.31,69.19834051127911,71.85185759500052,38.46153846153851,-0.9938566284970847
883,2023-05-23,67.0,2935700.0,68.0,68.4,67.0,69.08,72.118,68.7986422365011,71.66158866970639,33.333333333333385,-1.106380038086229
884,2023-05-24,66.3,2350000.0,67.1,67.4,66.1,68.66,71.902,68.34434364804635,71.45133029050221,36.14457831325307,-1.2377715408915577
885,2023-05-25,67.1,1305500.0,66.2,67.5,66.0,68.37,71.716,68.11809934840156,71.2806898869531,40.449438202247194,-1.2627902790907086
886,2023-05-26,67.1,904500.0,67.4,68.0,67.1,68.11999999999999,71.568,67.9329903759649,71.11674126393532,27.39726027397255,-1.2680010821915744
887,2023-05-29,67.1,1043600.0,67.3,67.7,67.1,67.92999999999999,71.424,67.78153758033491,70.95922199868295,24.285714285714278,-1.257633465450752
888,2023-05-30,66.5,1770500.0,67.1,67.4,66.5,67.61,71.266,67.54853074754674,70.78435054775422,22.972972972972997,-1.2830419313609127
889,2023-05-31,66.1,1466600.0,66.8,66.8,66.1,67.32000000000001,71.1,67.28516152072005,70.60065052627367,23.28767123287672,-1.3202361205342754
890,2023-06-01,66.1,1214500.0,66.1,66.5,66.0,67.00999999999999,70.916,67.06967760786186,70.42415442720412,24.63768115942031,-1.3343314411625897
891,2023-06-02,65.9,2969700.0,66.2,66.3,65.5,66.74,70.73400000000001,66.85700895188697,70.24673660652944,26.15384615384619,-1.3461231431800655
892,2023-06-05,66.5,3323000.0,66.5,67.2,66.2,66.57000000000001,70.572,66.79209823336205,70.09980575921456,24.999999999999943,-1.2921579736133566
893,2023-06-06,66.4,3423000.0,66.9,66.9,66.0,66.51,70.41199999999999,66.72080764547805,69.95471533728458,27.5862068965517,-1.2431293310911542
894,2023-06-07,66.2,3719000.0,66.5,66.7,66.0,66.5,70.238,66.62611534630021,69.80747159856755,24.13793103448269,-1.2065042769088876
895,2023-06-08,65.5,5036500.0,66.5,66.5,65.5,66.34,70.048,66.42136710151836,69.63855114372176,23.728813559321978,-1.2199005532400662
896,2023-06-09,65.8,2080200.0,65.6,66.5,65.5,66.21000000000001,69.876,66.30839126487865,69.4880197263209,29.310344827586107,-1.1925625867959297
897,2023-06-12,67.9,5450300.0,66.0,68.0,66.0,66.28999999999999,69.74600000000001,66.59777467126435,69.42574444293577,56.71641791044782,-0.9900321277665256
898,2023-06-13,67.6,4943400.0,68.1,68.3,67.5,66.4,69.614,66.7799974583072,69.35414662164418,60.317460317460295,-0.8440036242219406
899,2023-06-14,67.1,4910200.0,67.7,68.2,67.1,66.5,69.46600000000001,66.83817973861497,69.26574871491303,50.0,-0.759861592963702
900,2023-06-15,66.3,4687800.0,67.3,67.4,66.2,66.52000000000001,69.306,66.7403288770486,69.14944484373997,44.11764705882354,-0.749096621545263
901,2023-06-16,66.1,5993000.0,66.5,66.6,66.0,66.53999999999999,69.134,66.62390544485794,69.02985877143645,42.857142857142854,-0.7480802294476661
902,2023-06-19,65.8,3279400.0,66.3,66.6,65.6,66.47,68.962,66.47410445488377,68.90319764314482,44.77611940298505,-0.7626904039643989
903,2023-06-20,65.5,2963000.0,65.9,65.9,65.5,66.38,68.78399999999999,66.29699455399582,68.7697389120411,45.45454545454549,-0.7893771172870316
904,2023-06-21,66.3,3490900.0,65.6,66.3,65.5,66.39,68.624,66.29754099872385,68.67288640568655,51.35135135135137,-0.7374720964738657
905,2023-06-22,66.9,5610600.0,66.5,67.3,66.3,66.53,68.492,66.40707899895587,68.60336144860081,56.4102564102564,-0.6405382813470197
906,2023-06-23,69.1,11958000.0,67.0,69.5,67.0,66.86,68.418,66.89670099914571,68.6228374702243,63.82978723404251,-0.38179482754283356
907,2023-06-26,70.6,10737800.0,69.3,70.7,68.3,67.13,68.396,67.57002809021012,68.7003732557057,69.44444444444437,-0.05506653949063889
908,2023-06-27,70.5,5978900.0,70.8,70.8,69.6,67.41999999999999,68.34599999999999,68.10275025562645,68.77094685352117,70.09345794392522,0.1935674929091249
909,2023-06-28,70.6,6154700.0,70.5,70.9,69.7,67.77,68.318,68.55679566369436,68.84267442789289,75.24752475247523,0.3941375468643855
910,2023-06-29,71.9,7698400.0,70.6,72.4,70.1,68.33,68.318,69.1646509975681,68.96256954836767,77.47747747747749,0.650491434756816
911,2023-06-30,71.0,3645000.0,71.9,72.0,70.8,68.82,68.32,69.49835081619209,69.04246878176501,65.65656565656562,0.7721306183220236
912,2023-07-03,70.7,3186200.0,71.1,71.4,70.3,69.31,68.324,69.71683248597535,69.10747000600952,65.6565656565657,0.8347011397099067
913,2023-07-04,70.6,4781600.0,70.5,71.2,70.1,69.82000000000001,68.33800000000001,69.8774083976162,69.16600059400915,68.42105263157895,0.8662341562991571
914,2023-07-05,69.8,6659200.0,70.8,70.8,69.6,70.16999999999999,68.314,69.86333414350415,69.1908633158127,68.42105263157895,0.8172502330423157
915,2023-07-06,70.5,7631000.0,69.9,70.7,69.8,70.53,68.334,69.97909157195794,69.24220200931025,72.00000000000003,0.8253995782622496
916,2023-07-07,70.9,5780500.0,70.7,71.2,70.4,70.71,68.352,70.14652946796558,69.30721369521966,75.24752475247527,0.8542869618019608
917,2023-07-10,72.1,6171100.0,71.4,72.7,71.2,70.86,68.39399999999999,70.50170592833547,69.41673472677968,79.99999999999997,0.9629105590276197
918,2023-07-11,72.8,5702300.0,72.1,73.4,71.7,71.09,68.45,70.91957757772902,69.54941179631774,79.81651376146787,1.0928816331043976
919,2023-07-12,73.5,4195800.0,72.9,73.5,72.6,71.38,68.52,71.3887452908692,69.70433682391312,79.99999999999997,1.238096786490999
920,2023-07-13,73.1,3783500.0,73.4,73.8,72.9,71.5,68.61,71.69988251071116,69.83750008572045,71.73913043478257,1.3058511455660664
921,2023-07-14,73.3,5209700.0,73.2,73.4,72.1,71.73,68.7,71.99081296330912,69.97328439608435,67.08860759493669,1.3600079665443587
922,2023-07-17,72.3,3922800.0,73.0,73.6,72.2,71.89,68.738,72.04702878816201,70.06452814525751,60.227272727272684,1.3071677782334064
923,2023-07-18,72.4,2930000.0,72.5,72.6,72.2,72.07,68.77199999999999,72.11120537213256,70.15611527681605,60.22727272727275,1.2588494793774316
924,2023-07-19,72.6,2945100.0,72.5,73.0,72.4,72.35,68.814,72.20007712265391,70.2519538934115,54.545454545454454,1.2226018152665858
925,2023-07-20,72.6,2600700.0,72.6,72.8,72.3,72.56,68.866,72.27279037308047,70.34403413288555,61.764705882352885,1.1802698640086078
926,2023-07-21,73.5,3341800.0,72.6,73.5,72.5,72.82000000000001,68.944,72.49591939615674,70.46779750022337,68.91891891891885,1.2054483083049803
927,2023-07-24,73.6,2535300.0,73.5,74.0,73.3,72.97,69.036,72.69666132412823,70.59062897080285,70.27027027027026,1.219414914995241
928,2023-07-25,74.5,4245900.0,73.6,74.7,73.1,73.14000000000001,69.132,73.02454108337764,70.74393763861451,81.33333333333329,1.2882558186415025
929,2023-07-26,75.0,3189700.0,74.4,75.2,74.3,73.29,69.252,73.38371543185443,70.91084204494335,80.82191780821913,1.3673960614567733
930,2023-07-27,75.7,4178200.0,75.0,75.8,74.8,73.55,69.382,73.80485808060816,71.09865216082792,81.578947368421,1.4696581199421672
931,2023-07-28,77.4,5473600.0,75.8,77.7,75.6,73.96,69.558,74.45852024777031,71.34576384079546,82.71604938271602,1.6686422612632867
932,2023-07-31,78.0,3364900.0,77.3,78.4,77.2,74.53,69.75399999999999,75.10242565726661,71.60671427841133,82.49999999999996,1.8533888989221197
933,2023-08-01,76.0,5730800.0,78.0,78.0,76.0,74.89,69.934,75.26562099230904,71.77899999298344,63.440860215053746,1.817468015048874
934,2023-08-02,76.1,2678900.0,76.0,76.5,75.3,75.24,70.13,75.41732626643466,71.94845097365076,66.66666666666666,1.7765901941789792
935,2023-08-03,72.6,2917600.0,74.1,74.1,72.6,75.24,70.24,74.9050851270829,71.97400191586054,47.154471544715435,1.4451150901449523
936,2023-08-04,73.0,3165200.0,72.5,73.0,72.0,75.19,70.35799999999999,74.55870601306782,72.0142371348464,52.991452991453,1.2008526571821818
937,2023-08-07,74.9,4317900.0,72.9,74.9,72.3,75.32,70.514,74.6207594652373,72.1274043060289,59.25925925925926,1.147360977143748
938,2023-08-08,74.5,3430500.0,74.7,74.9,73.9,75.32000000000001,70.67399999999999,74.59880319883051,72.22044727441993,56.934306569343086,1.060467370536486
939,2023-08-09,73.1,3705000.0,74.5,74.5,72.8,75.13000000000001,70.814,74.32629352631587,72.25493953816816,51.65562913907284,0.8686223241001727
940,2023-08-10,73.1,2733200.0,73.1,74.0,72.9,74.87,70.954,74.1033310669857,72.28807916412235,48.591549295774634,0.708417546133262
941,2023-08-11,73.5,2181300.0,73.1,73.5,72.4,74.48,71.106,73.99363450935193,72.33560547141167,49.655172413793125,0.6067366796790452
942,2023-08-14,73.4,3066500.0,73.4,73.5,72.5,74.02000000000001,71.244,73.88570096219703,72.37734643331709,45.98540145985404,0.5121805970761244
943,2023-08-15,72.8,2219700.0,72.9,73.4,72.7,73.7,71.372,73.68830078725212,72.39392108299093,42.02898550724638,0.38439813239206444
944,2023-08-16,73.1,2083900.0,72.8,73.5,72.5,73.4,71.51,73.58133700775173,72.42161045228539,40.29850746268655,0.303834684193518
945,2023-08-17,73.6,4580900.0,73.1,74.5,72.9,73.5,71.672,73.58473027906959,72.46782180709774,34.4262295081967,0.27713870985911626
946,2023-08-18,73.3,7106200.0,73.5,74.8,72.1,73.53,71.822,73.53296113742057,72.50045624603509,30.252100840336155,0.2291331606243716
947,2023-08-21,72.9,3055200.0,72.7,73.8,72.7,73.33,71.922,73.41787729425319,72.51612462854352,34.95145631067966,0.1570019393079889
948,2023-08-22,72.7,3075100.0,73.2,73.2,71.1,73.15,72.024,73.28735414984351,72.52333542742416,33.65384615384622,0.08274526233010704
949,2023-08-23,73.5,3072800.0,72.4,73.6,71.6,73.19,72.152,73.32601703169014,72.56163599889771,55.84415584415586,0.08744165202173804
950,2023-08-24,74.7,4419900.0,73.5,74.9,73.0,73.35,72.32,73.57583211683739,72.64549341070565,60.0,0.18585116927846457
951,2023-08-25,74.9,2751400.0,75.3,75.3,74.3,73.49,72.496,73.81658991377604,72.73390543381524,50.0,0.2767890968240181
952,2023-08-28,77.9,5466800.0,75.0,78.1,75.0,73.94,72.738,74.5590281112713,72.9364973775872,68.08510638297875,0.5841987084699554
953,2023-08-29,77.4,4199900.0,77.5,77.6,76.2,74.4,72.976,75.07556845467651,73.11153669611319,75.29411764705888,0.778503119776957
954,2023-08-30,77.8,2659700.0,77.0,78.5,76.5,74.87,73.20599999999999,75.57091964473533,73.29539800214796,76.4044943820225,0.9537729221425337
955,2023-08-31,77.8,3836000.0,77.5,78.9,77.1,75.28999999999999,73.42399999999999,75.97620698205617,73.47204906088726,75.29411764705884,1.0802233607806073
956,2023-09-01,77.8,3836000.0,77.5,78.9,77.1,75.74000000000001,73.598,76.3078057125914,73.64177262712697,76.19047619047616,1.1669839795337396
957,2023-09-04,77.8,3836000.0,77.5,78.9,77.1,76.23,73.742,76.5791137648475,73.80484036723963,82.05128205128212,1.2216598605564712
958,2023-09-05,80.1,6839900.0,78.5,80.5,78.1,76.97,73.934,77.2192748985116,74.05170937244593,85.71428571428578,1.434050823060801
959,2023-09-06,80.0,2280400.0,80.1,80.1,79.5,77.62,74.122,77.7248612806004,74.2849756715657,84.04255319148947,1.576134331312801
960,2023-09-07,79.5,3526700.0,79.9,80.0,78.6,78.1,74.274,78.04761377503668,74.48948642954353,82.29166666666674,1.6296056345721865
961,2023-09-08,80.0,2774900.0,79.2,80.1,79.1,78.61,74.454,78.40259308866638,74.705585000934,86.59793814432992,1.6928141412902562
962,2023-09-11,79.5,4234900.0,80.0,81.1,77.6,78.77000000000001,74.63,78.60212161799976,74.89360127540718,84.00000000000003,1.6831591064820088
963,2023-09-12,80.3,2668500.0,79.0,80.7,78.3,79.06,74.824,78.91082677836343,75.10561691166573,84.00000000000003,1.7202309839800307
964,2023-09-13,79.1,2507000.0,79.6,80.3,78.7,79.19,75.01,78.94522190957007,75.26225938571807,71.99999999999999,1.6339456346239984
965,2023-09-14,79.4,2482600.0,78.5,80.0,78.4,79.35,75.188,79.02790883510278,75.42452372353304,72.2772277227723,1.5716543137938004
966,2023-09-15,79.5,5614800.0,79.4,81.2,79.0,79.52000000000001,75.36,79.11374359235681,75.58434632261019,61.11111111111109,1.5129171899092313
967,2023-09-18,78.9,1322100.0,79.1,79.8,78.7,79.63,75.49600000000001,79.0748811210192,75.71437195701763,60.27397260273975,1.4017936063539764
968,2023-09-19,78.9,2571700.0,78.5,78.9,77.4,79.50999999999999,75.618,79.04308455356116,75.83929854693851,57.97101449275369,1.2987561137525319
969,2023-09-20,78.3,1842800.0,78.4,78.8,78.0,79.34,75.714,78.90797827109549,75.935796643137,53.33333333333333,1.155364846173029
970,2023-09-21,78.0,2537900.0,78.1,78.3,77.3,79.19,75.812,78.74289131271449,76.01674579438654,51.2820512820513,1.005923085577436
971,2023-09-22,77.5,4244900.0,77.1,78.3,75.8,78.94,75.896,78.51691107403913,76.07491262597924,48.192771084337366,0.8374895342779922
972,2023-09-25,77.6,2755500.0,77.2,78.5,76.7,78.75,76.002,78.35019996966837,76.13471997398005,29.508196721311464,0.7039590934105888
973,2023-09-26,76.1,2534600.0,77.6,78.0,76.0,78.33,76.07600000000001,77.94107270245593,76.13335840637299,23.999999999999957,0.4716607811251947
974,2023-09-27,76.6,2273300.0,76.3,76.6,74.8,78.08,76.156,77.69724130200939,76.1516580767113,30.66666666666663,0.32417166715656265
975,2023-09-28,74.8,1889300.0,76.1,76.4,74.8,77.62,76.2,77.1704701561895,76.09865187762459,20.454545454545425,0.06133351043293089
976,2023-09-29,74.2,1403900.0,75.0,76.4,74.2,77.09,76.214,76.63038467324594,76.02419494124716,20.22471910112357,-0.19315602558056355
977,2023-10-02,75.6,1159900.0,74.2,75.6,74.2,76.76,76.25399999999999,76.44304200538303,76.00755984551198,25.263157894736793,-0.27866029424546923
