index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
799,2023-01-25,45.6,3493900.0,44.95,46.1,44.75,44.205,43.898999999999994,44.67753405665259,45.64709324087315,65.38461538461539,0.2348979541839924
800,2023-01-26,45.6,3493900.0,44.95,46.1,44.75,44.555,43.975,44.845255137261205,45.645246447113415,70.24793388429755,0.3032364771910778
801,2023-01-27,45.9,2479800.0,46.4,46.9,45.9,44.940000000000005,44.05,45.037026930486434,45.65523678252073,87.50000000000001,0.3772539926275016
802,2023-01-30,46.2,3206700.0,45.9,46.8,45.4,45.37,44.161,45.248476579488894,45.67660004595129,87.7358490566038,0.4548773566574269
803,2023-01-31,46.5,2723800.0,45.9,46.5,45.35,45.715,44.287000000000006,45.47602629230909,45.70889024022771,87.61904761904765,0.5344412189981682
804,2023-02-01,47.1,7835500.0,46.2,47.15,45.7,45.93,44.419000000000004,45.77129423916198,45.763443564140346,96.29629629629625,0.638550328022987
805,2023-02-02,49.9,4860800.0,46.95,49.9,46.3,46.36,44.663000000000004,46.5219680138598,45.92566146358582,98.159509202454,0.9362021903299222
806,2023-02-03,47.8,6219600.0,48.05,48.6,47.8,46.58,44.863,46.754337465885285,45.99916493560206,79.2079207920792,0.9912148780025447
807,2023-02-06,47.15,2653000.0,47.0,47.2,45.7,46.735,45.003,46.826276108451594,46.0442957224412,71.35416666666667,0.9711682386804839
808,2023-02-07,45.7,2018900.0,46.65,48.0,45.7,46.745,45.06099999999999,46.62149863418767,46.03079392940429,54.09836065573771,0.8287252222466179
809,2023-02-08,44.5,1647000.0,45.7,46.0,44.5,46.635,45.068999999999996,46.23577160978991,45.970762794917846,44.32989690721648,0.6119539105420557
810,2023-02-09,44.0,1472800.0,44.4,45.45,44.0,46.475,45.06799999999999,45.829267680737196,45.89347797943088,42.15686274509803,0.39525896364484225
811,2023-02-10,42.1,2032500.0,44.0,44.45,42.1,46.095,44.97,45.151219011512254,45.74471413710025,35.537190082644614,0.06941239312827463
812,2023-02-13,42.5,1726000.0,42.1,42.5,41.5,45.725,44.868,44.6691791912373,45.617470445449264,37.59999999999999,-0.1547626965143607
813,2023-02-14,42.5,803200.0,42.8,43.0,42.4,45.325,44.831,44.274782974648694,45.49521670249047,37.59999999999999,-0.32863477305472344
814,2023-02-15,42.75,1084700.0,42.5,43.5,42.5,44.89,44.78900000000001,43.99754970653075,45.38756114553006,38.82352941176469,-0.44117118888486573
815,2023-02-16,43.3,944200.0,43.2,43.5,42.8,44.230000000000004,44.735,43.87072248716152,45.30569600256809,39.999999999999986,-0.4804385096761834
816,2023-02-17,43.25,959100.0,43.3,43.3,42.85,43.775,44.675999999999995,43.75786385313216,45.22508047305562,38.431372549019585,-0.5097170258554087
817,2023-02-20,44.3,1874700.0,43.2,44.3,42.75,43.489999999999995,44.644000000000005,43.85643406165358,45.1888028074456,41.85185185185184,-0.44308660946185796
818,2023-02-21,44.5,1405600.0,44.4,45.25,44.4,43.370000000000005,44.606,43.97344605044384,45.16179093264381,40.07633587786258,-0.3698794557693432
819,2023-02-22,43.0,1644500.0,44.0,44.5,43.0,43.220000000000006,44.537,43.79645585945405,45.07701481763817,20.762711864406768,-0.427966392839096
820,2023-02-23,43.0,1313900.0,42.8,43.0,42.0,43.120000000000005,44.457,43.65164570318968,44.99556325616217,25.257731958762875,-0.4685989914796167
821,2023-02-24,42.1,1625600.0,42.5,42.95,41.6,43.12,44.342,43.36952830260974,44.882011755920516,24.623115577889436,-0.5668883608819684
822,2023-02-27,40.5,1974700.0,41.0,41.9,40.5,42.92,44.208999999999996,42.847795883953424,44.71016815764912,24.257425742574227,-0.7650707629962668
823,2023-02-28,40.0,1567900.0,40.5,41.2,39.85,42.67,44.07899999999999,42.33001481414371,44.52545568087857,26.063829787234013,-0.9515091605160535
824,2023-03-01,40.8,1520500.0,40.0,41.0,39.25,42.475,43.967000000000006,42.05183030248121,44.37935937966765,33.50515463917522,-1.0229180570285266
825,2023-03-02,40.3,868900.0,40.8,41.0,40.0,42.175,43.843,41.733315702030076,44.21938450203362,39.15662650602406,-1.1070940522217327
826,2023-03-03,39.4,1857500.0,40.3,40.6,39.4,41.79,43.715,41.30907648347915,44.03038903136564,32.38636363636361,-1.2322223213648797
827,2023-03-06,39.4,1474200.0,39.95,40.5,39.4,41.3,43.651,40.961971668301125,43.84880514778267,32.38636363636361,-1.3162148704500822
828,2023-03-07,39.7,1585700.0,40.0,40.2,39.2,40.82000000000001,43.568999999999996,40.73252227406456,43.686106906693155,32.7683615819209,-1.3430897750558728
829,2023-03-08,39.4,2029100.0,39.0,39.55,38.65,40.46,43.497,40.49024549696191,43.51802428290127,27.32558139534885,-1.3727713695469532
830,2023-03-09,40.0,2116000.0,39.6,40.55,39.55,40.160000000000004,43.43899999999999,40.40110995205974,43.380062546316914,32.24043715846996,-1.332518814010939
831,2023-03-10,39.75,1573000.0,39.9,40.1,39.4,39.925,43.376000000000005,40.282726324412515,43.23770715234371,22.754491017964114,-1.3057395318786078
832,2023-03-13,39.4,1349100.0,39.75,40.0,39.4,39.815,43.306000000000004,40.12223062906478,43.08720883264396,20.000000000000014,-1.2977986181637746
833,2023-03-14,38.6,1611600.0,39.3,39.6,38.3,39.675,43.199,39.84546142378027,42.91123985881479,21.794871794871824,-1.3406050405448795
834,2023-03-15,40.0,1899200.0,39.6,40.1,39.4,39.595,43.129,39.87355934672931,42.79707358984166,33.69565217391305,-1.2471843738571948
835,2023-03-16,39.4,1665000.0,40.0,40.0,38.8,39.504999999999995,43.045,39.787457647323976,42.663855017691006,34.8314606741573,-1.2076418643570719
836,2023-03-17,39.4,953800.0,39.9,39.9,38.85,39.505,42.97,39.71701080235598,42.53586070327175,42.46575342465753,-1.1628989652973516
837,2023-03-20,38.1,2298600.0,39.0,39.4,38.05,39.375,42.891999999999996,39.42300883829125,42.36190538157482,38.27160493827161,-1.2182952812443233
838,2023-03-21,38.5,1411300.0,38.8,38.8,37.5,39.254999999999995,42.818000000000005,39.255189049511024,42.210458111709144,35.064935064935085,-1.2159044144649513
839,2023-03-22,37.95,1507000.0,38.65,38.65,37.95,39.11,42.72599999999999,39.017881949599925,42.04338132301467,34.83870967741939,-1.2440494115527372
840,2023-03-23,37.8,1238600.0,37.6,37.95,37.5,38.89,42.64,38.79644886785448,41.87697421230822,38.57142857142857,-1.2638889458915727
841,2023-03-24,37.95,1729500.0,37.6,38.2,37.6,38.71,42.558,38.642549073699115,41.722975223590254,39.8601398601399,-1.253063635804999
842,2023-03-27,38.1,2465100.0,38.0,38.45,37.85,38.58,42.482,38.543903787572,41.58089776384161,38.57142857142857,-1.218336528064178
843,2023-03-28,39.1,4198400.0,38.2,39.3,38.1,38.63,42.403,38.64501218983163,41.483607655455664,48.051948051948074,-1.0974724233890143
844,2023-03-29,38.7,1830200.0,39.25,39.35,38.7,38.5,42.278,38.65500997349861,41.374446570927994,41.33333333333335,-1.0221803479496216
845,2023-03-30,38.6,2665800.0,38.8,39.2,38.15,38.42,42.138000000000005,38.64500816013522,41.26564474461709,42.176870748299336,-0.9595192592384265
846,2023-03-31,38.55,1815500.0,38.55,38.95,38.25,38.335,41.997,38.62773394920154,41.15914887227916,43.97163120567375,-0.9034797252426046
847,2023-04-03,39.0,2112100.0,39.0,39.2,38.7,38.425,41.865,38.69541868571035,41.0744763674839,52.98507462686566,-0.813380606297244
848,2023-04-04,39.8,3133300.0,39.1,39.95,39.05,38.555,41.748999999999995,38.89625165194483,41.02449690209238,48.3606557377049,-0.6697031700147278
849,2023-04-05,39.75,1735900.0,39.8,39.85,39.5,38.735,41.632,39.0514786243185,40.9745166314221,53.15315315315316,-0.553492037086663
850,2023-04-06,39.1,1971300.0,40.0,40.0,39.05,38.865,41.501999999999995,39.060300692624224,40.9010061752879,47.58064516129034,-0.5079876789568516
851,2023-04-07,39.0,2032200.0,38.85,39.05,38.5,38.97,41.364000000000004,39.04933693032891,40.826456913511905,58.99999999999997,-0.4745242909183105
852,2023-04-10,41.0,5829400.0,39.2,41.15,39.2,39.260000000000005,41.26,39.40400294299638,40.833262524746736,68.93939393939391,-0.28335469298591676
853,2023-04-11,40.7,2852300.0,41.0,41.0,40.2,39.42,41.144000000000005,39.63963877154249,40.828036543384115,71.65354330708658,-0.15428045309032257
854,2023-04-12,40.75,3970800.0,40.5,41.7,40.5,39.625,41.016999999999996,39.84152263126203,40.824976286780824,73.60000000000002,-0.0474071260713842
855,2023-04-13,41.05,3135000.0,41.0,41.3,40.65,39.87,40.84,40.06124578921438,40.833800746122755,74.21874999999999,0.06079741362803048
856,2023-04-14,40.0,2679300.0,41.25,41.4,40.0,40.015,40.684,40.0501101911754,40.80110267764736,63.01369863013699,0.06111951836543028
857,2023-04-17,39.85,1406900.0,39.85,40.0,39.55,40.1,40.538000000000004,40.0137265200526,40.76380453342589,55.8139534883721,0.04870954893331003
858,2023-04-18,39.95,2755700.0,40.55,40.75,39.95,40.115,40.422999999999995,40.00213988004304,40.73189063015429,60.162601626016276,0.04640875181202375
859,2023-04-19,40.5,2949400.0,40.05,41.3,40.0,40.190000000000005,40.342999999999996,40.092659901853395,40.722796879952156,64.3939393939394,0.08795190219493776
860,2023-04-20,40.4,1416200.0,40.5,40.5,39.9,40.32,40.271,40.14853991969823,40.71013817877756,63.90977443609027,0.11152044563230845
861,2023-04-21,39.3,2811100.0,40.4,40.4,39.3,40.35,40.215,39.994259934298555,40.65483864235491,52.05479452054794,0.04096565264869412
862,2023-04-24,38.4,3211100.0,39.2,39.3,38.25,40.089999999999996,40.133,39.704394491698814,40.56641359755668,40.54054054054053,-0.08657403590141399
863,2023-04-25,37.7,2735300.0,38.6,38.8,37.5,39.79,40.037000000000006,39.33995912957175,40.45400522118191,37.2670807453416,-0.2413521504531957
864,2023-04-26,38.4,1835600.0,37.7,38.4,37.65,39.555,39.95,39.169057469649616,40.37345599682184,45.679012345678984,-0.3040261473190853
865,2023-04-27,38.65,1286400.0,38.5,38.65,38.15,39.315,39.857,39.074683384258776,40.30586948714255,47.87878787878786,-0.32972200073459135
866,2023-04-28,39.2,2517300.0,38.65,39.2,38.6,39.235,39.776,39.09746822348445,40.26250205627422,36.76470588235293,-0.3022219200688596
867,2023-05-01,39.2,2517300.0,38.65,39.2,38.6,39.17,39.674,39.11611036466909,40.220835308969356,38.461538461538446,-0.2772321483783955
868,2023-05-02,39.2,2517300.0,38.65,39.2,38.6,39.095,39.568,39.13136302563834,40.18080255175487,37.98449612403101,-0.25449392670206805
869,2023-05-03,39.2,2517300.0,38.65,39.2,38.6,38.964999999999996,39.492,39.14384247552228,40.14233970658802,34.95934959349596,-0.23377886497045353
870,2023-05-04,37.9,2462500.0,38.1,38.9,37.9,38.715,39.39,38.917689298154585,40.054404816133584,33.593749999999986,-0.3185886728448821
871,2023-05-05,37.8,1173200.0,37.9,38.1,37.65,38.565,39.304,38.71447306212648,39.96599678412835,33.85826771653541,-0.38938167134655544
872,2023-05-08,37.85,1273100.0,37.8,38.25,37.8,38.510000000000005,39.251,38.55729614173985,39.883016518084105,33.33333333333333,-0.43642026935958
873,2023-05-09,37.95,931100.0,37.85,38.35,37.85,38.535,39.21,38.44687866142351,39.80721194874748,28.20512820512826,-0.46032321345116145
874,2023-05-10,39.0,2354900.0,38.05,39.0,37.9,38.595,39.174,38.54744617752833,39.775556578208366,39.70588235294119,-0.3900440589536629
875,2023-05-11,38.7,1659900.0,39.15,39.35,38.55,38.6,39.142,38.57518323615954,39.73337788886686,45.00000000000004,-0.35446872071256763
876,2023-05-12,39.0,2033800.0,38.75,39.1,38.2,38.58,39.134,38.6524226477669,39.7046179716564,55.55555555555557,-0.2986251511993103
877,2023-05-15,38.9,2782400.0,39.15,39.4,38.85,38.55,39.123999999999995,38.697436711809274,39.673064325709085,62.49999999999994,-0.25944713917384377
878,2023-05-16,38.45,2129700.0,38.9,38.95,38.2,38.475,39.099000000000004,38.65244821875304,39.62510101881853,50.54945054945059,-0.2616928888499004
879,2023-05-17,38.15,1326900.0,38.45,38.65,37.95,38.370000000000005,39.074,38.56109399716157,39.56725392004134,44.56521739130436,-0.2844017481248784
880,2023-05-18,38.1,1747600.0,38.55,38.7,38.1,38.39,39.036,38.477258724950374,39.509714550627955,36.58536585365852,-0.3029411478631232
881,2023-05-19,38.3,1643100.0,38.1,38.3,37.8,38.440000000000005,39.007,38.445029865868484,39.46227476432882,39.53488372093016,-0.2980595818704259
882,2023-05-22,38.55,1523200.0,38.35,38.65,38.05,38.510000000000005,38.99,38.464115344801485,39.42649928337475,42.85714285714279,-0.27089528279499575
883,2023-05-23,38.25,1467700.0,38.65,38.8,38.2,38.540000000000006,38.983000000000004,38.425185282110306,39.38036205657574,40.206185567010266,-0.2704572104960761
884,2023-05-24,37.95,1246300.0,38.4,38.45,37.9,38.435,38.942,38.33878795809025,39.3242694269061,50.64935064935071,-0.2909634819371405
885,2023-05-25,38.0,1477500.0,37.95,38.4,37.8,38.364999999999995,38.913999999999994,38.27719014752839,39.272337292517626,52.631578947368475,-0.2997252218760096
886,2023-05-26,38.2,882500.0,38.05,38.4,38.0,38.285,38.89,38.2631555752505,39.2302848496738,54.430379746835484,-0.28721974494063574
887,2023-05-29,38.7,2263500.0,38.45,38.7,38.15,38.265,38.902,38.34258183429586,39.20948936537287,58.62068965517245,-0.23426280722841142
888,2023-05-30,39.4,4818400.0,38.85,39.8,38.85,38.36,38.92,38.5348396826057,39.216960370652366,55.000000000000014,-0.13426221150255913
889,2023-05-31,39.2,1975100.0,39.3,39.45,38.95,38.465,38.945,38.65577792213193,39.216295258077764,56.410256410256444,-0.07033852868028134
890,2023-06-01,39.3,2907500.0,39.35,39.5,38.7,38.585,38.975,38.77290920901704,39.21957779697667,54.05405405405404,-0.011477084546811511
891,2023-06-02,40.8,5707900.0,39.45,40.85,39.2,38.835,39.032000000000004,39.14147117101393,39.281555138271706,68.62745098039224,0.15442834415658524
892,2023-06-05,41.2,6617800.0,41.0,41.6,40.8,39.1,39.094,39.51574913992049,39.35678827010419,77.22772277227732,0.3145601946318166
893,2023-06-06,41.8,4665200.0,41.2,42.05,41.05,39.455,39.148,39.93106747811676,39.452600494805985,84.11214953271045,0.4842981379428153
894,2023-06-07,41.8,4745100.0,41.8,41.95,41.05,39.839999999999996,39.21,40.27087339118644,39.544655377362616,84.9056603773586,0.6117646389649067
895,2023-06-08,40.65,4513900.0,42.0,42.0,40.6,40.105000000000004,39.251000000000005,40.339805501879816,39.58800222530918,68.80000000000007,0.6129219871848974
896,2023-06-09,41.4,4124000.0,41.0,41.4,40.5,40.425,39.308,40.53256813790166,39.65906096157157,71.11111111111119,0.6666729353665488
897,2023-06-12,43.0,7248100.0,41.65,43.0,41.5,40.855000000000004,39.388,40.98119211282863,39.790078178764844,79.50310559006218,0.8288234168722042
898,2023-06-13,43.0,3399100.0,43.4,43.4,42.6,41.214999999999996,39.452,41.348248092314336,39.915957465872104,82.58064516129036,0.9464191113068665
899,2023-06-14,42.05,3321400.0,43.0,43.0,42.05,41.5,39.498,41.47583934825718,39.999645408386925,73.41040462427746,0.9519836113761144
900,2023-06-15,41.7,2810300.0,42.05,42.4,41.45,41.739999999999995,39.55,41.51659583039224,40.06632598060705,69.88636363636367,0.9175742184232334
901,2023-06-16,41.35,4410000.0,41.95,42.3,41.15,41.795,39.597,41.48630567941183,40.11666613823031,65.31791907514453,0.8522383781504814
902,2023-06-19,41.5,2063100.0,41.35,41.7,41.1,41.825,39.607,41.488795555882405,40.17091452496637,62.96296296296299,0.80330302320003
903,2023-06-20,42.5,2476500.0,41.6,42.5,41.6,41.895,39.643,41.672650909358325,40.26225121026181,68.53932584269663,0.8355809870058053
904,2023-06-21,42.7,2565900.0,42.5,42.7,42.2,41.985,39.681999999999995,41.859441653111354,40.35784920201625,68.88888888888891,0.8673021154917393
905,2023-06-22,43.05,4105500.0,42.85,43.65,42.35,42.225,39.722,42.07590680709111,40.46342374311365,64.33121019108282,0.9101912946132913
906,2023-06-23,42.9,2158100.0,43.05,43.2,42.7,42.375,39.78,42.22574193307454,40.558975753187624,61.18421052631578,0.9214555654964087
907,2023-06-26,44.35,5457500.0,43.55,44.5,42.6,42.510000000000005,39.87,42.611970672515525,40.70764337070968,65.08875739644974,1.0354494464960453
908,2023-06-27,44.2,2478000.0,44.35,44.9,43.75,42.63,39.955,42.900703277512704,40.844598532642635,63.95348837209306,1.100995086065609
909,2023-06-28,43.9,3989700.0,44.2,44.45,43.2,42.815,40.023,43.08239359069221,40.9644181980292,70.96774193548387,1.115869930901404
910,2023-06-29,42.7,3289500.0,43.5,43.9,42.7,42.915,40.069,43.012867483293626,41.032480229479035,57.926829268292714,1.0190810494377018
911,2023-06-30,43.3,3505400.0,42.7,43.9,42.5,43.11,40.149,43.065073395422054,41.12140257342103,52.08333333333332,0.9794990933115741
912,2023-07-03,43.0,1799500.0,43.45,43.65,42.8,43.26,40.241,43.05324186898168,41.195073060737855,50.0,0.9133935824627741
913,2023-07-04,43.25,4437300.0,42.9,43.65,42.65,43.334999999999994,40.352,43.08901607462138,41.275658430905,58.823529411764746,0.8711354918266707
914,2023-07-05,43.35,7263000.0,43.45,44.45,43.35,43.4,40.451,43.13646769741749,41.35700515910481,62.59541984732825,0.8360770391422463
915,2023-07-06,43.2,4541700.0,43.4,43.75,42.85,43.415,40.542,43.148019025159755,41.4292794665909,64.56692913385831,0.7871158350260359
916,2023-07-07,45.5,7401500.0,43.05,45.5,43.05,43.675,40.668,43.57565192967616,41.588915565940276,73.52941176470593,0.923261719721026
917,2023-07-10,47.75,10232900.0,46.05,47.75,45.8,44.015,40.839,44.334624306098675,41.83052672021713,76.92307692307696,1.1988944018071734
918,2023-07-11,48.8,8177100.0,47.6,48.8,47.35,44.475,41.031000000000006,45.14651079589891,42.10383939785567,78.77358490566041,1.484944002851222
919,2023-07-12,49.15,4791400.0,48.35,49.3,48.2,45.0,41.23,45.87441792391729,42.38015942146918,78.77358490566041,1.7200547272834399
920,2023-07-13,49.35,4813500.0,49.2,49.9,49.15,45.665,41.458999999999996,46.506341937750506,42.65348650298019,80.28169014084511,1.9006109389920596
921,2023-07-14,49.45,5904700.0,49.35,49.45,48.5,46.28,41.692,47.04155249452314,42.920016444039796,77.41935483870972,2.028390182478965
922,2023-07-17,48.65,2785300.0,49.5,49.85,48.65,46.845000000000006,41.908,47.33399749551893,43.14472168152843,72.36180904522612,2.041568903929061
923,2023-07-18,48.05,4613000.0,48.4,48.6,47.75,47.325,42.11,47.46417976906094,43.33708553715476,70.2439024390244,1.9807651226842182
924,2023-07-19,48.5,3483900.0,48.4,48.95,47.95,47.839999999999996,42.3,47.65251072014077,43.53955277099183,80.52631578947367,1.9464514465216212
925,2023-07-20,49.1,5454300.0,48.4,49.5,48.4,48.43,42.508,47.91569058920608,43.757609525070585,80.52631578947368,1.9452489772031
926,2023-07-21,52.5,11731700.0,49.1,52.5,48.95,49.13,42.778,48.74920139116861,44.100448367224686,87.69841269841267,2.193363863324464
927,2023-07-24,54.5,4072400.0,53.0,54.5,52.0,49.805,43.09,49.79480113822886,44.50827392145117,89.19860627177698,2.5223044280825135
928,2023-07-25,53.6,4429400.0,54.5,54.5,52.9,50.285000000000004,43.393,50.48665547673271,44.864812199041324,83.82838283828382,2.6794823129717855
929,2023-07-26,52.6,5446900.0,53.6,54.2,52.0,50.63,43.681999999999995,50.870899935508575,45.168152897118134,79.37499999999999,2.692319888734346
930,2023-07-27,54.1,5823100.0,52.4,54.5,52.2,51.105000000000004,44.001999999999995,51.45800903814337,45.51842141095664,78.28947368421052,2.791354229987256
931,2023-07-28,54.5,3871700.0,53.9,54.9,53.2,51.61,44.32599999999999,52.01109830393548,45.87064017915442,75.28089887640448,2.8690437653849727
932,2023-07-31,53.7,7864600.0,54.0,54.2,52.6,52.11500000000001,44.629000000000005,52.31817133958358,46.17767389761896,68.70229007633588,2.833398315734925
933,2023-08-01,51.7,7531800.0,54.1,54.1,51.7,52.480000000000004,44.898,52.20577655056838,46.394235705555474,58.64406779661017,2.613637370103298
934,2023-08-02,51.7,5318300.0,51.7,52.5,51.6,52.8,45.173,52.11381717773776,46.60230489357291,58.07560137457045,2.4116749497924417
935,2023-08-03,52.7,7997000.0,51.8,53.7,51.4,53.160000000000004,45.467,52.220395872694525,46.84143019186417,60.5177993527508,2.305730888867494
936,2023-08-04,53.0,7529400.0,53.0,53.2,52.3,53.21,45.763000000000005,52.36214207765916,47.082942733359694,64.5484949832776,2.220381771175667
937,2023-08-07,53.8,6494400.0,53.7,54.9,53.3,53.14,46.065,52.62357079081203,47.34635674381618,68.97689768976899,2.1920269721729397
938,2023-08-08,53.6,5735000.0,54.0,54.3,53.4,53.14,46.349000000000004,52.80110337430075,47.59159765582339,67.11409395973158,2.1288768934993243
939,2023-08-09,52.6,8966000.0,53.4,53.4,52.0,53.14,46.617,52.764539124427884,47.78800559088914,61.43790849673204,1.975367551022849
940,2023-08-10,52.0,4979900.0,53.0,53.0,51.7,52.92999999999999,46.871,52.62553201089554,47.953181842226826,47.99999999999999,1.7847221396692277
941,2023-08-11,53.3,6318800.0,52.2,53.3,51.0,52.81,47.121,52.748162554369074,48.162860985668914,44.91525423728812,1.7187210665042016
942,2023-08-14,54.2,9615900.0,53.9,54.3,52.6,52.86,47.381,53.012132999029234,48.39961153525053,52.542372881355945,1.7192191309304121
943,2023-08-15,54.0,8379700.0,54.6,55.9,54.0,53.089999999999996,47.625,53.19174518102392,48.61923461229953,56.36363636363636,1.6840626955842168
944,2023-08-16,53.8,5141100.0,54.0,54.3,53.0,53.3,47.865,53.302336966292295,48.82240188240543,48.45360824742266,1.621372466232252
945,2023-08-17,53.9,7226900.0,54.1,55.2,53.4,53.419999999999995,48.13,53.41100297242096,49.021523377213065,46.80851063829786,1.5617562185492915
946,2023-08-18,50.2,14262600.0,53.9,53.9,50.2,53.14,48.306000000000004,52.8271842501626,49.06773814673412,35.77235772357723,1.2020938453669245
947,2023-08-21,49.0,7064800.0,50.0,50.5,48.75,52.660000000000004,48.426,52.13133256831486,49.06508174882298,38.26086956521738,0.8108815148637376
948,2023-08-22,50.0,10145800.0,49.1,50.2,47.35,52.3,48.566,51.743817555893976,49.10174520965346,43.19999999999999,0.5749073925052457
949,2023-08-23,49.7,4957900.0,50.7,50.7,49.2,52.010000000000005,48.718999999999994,51.37221436391325,49.12520618182391,37.28813559322034,0.359544106982149
950,2023-08-24,50.3,5727600.0,49.7,50.8,49.7,51.839999999999996,48.891000000000005,51.177266297747195,49.17127652763474,38.84297520661155,0.23457806724773178
951,2023-08-25,50.5,7139000.0,50.3,51.4,50.0,51.56,49.074000000000005,51.05412697088406,49.223383330472586,35.6521739130435,0.14995136298575318
952,2023-08-28,51.7,8495500.0,50.9,51.9,50.4,51.31,49.278,51.17155843072332,49.32050555280699,42.40000000000002,0.17766603784619406
953,2023-08-29,52.9,8303900.0,51.8,53.2,51.5,51.2,49.486000000000004,51.48582053422817,49.46087788406946,51.18110236220471,0.2930816259807614
954,2023-08-30,53.8,7312500.0,53.0,54.5,52.9,51.2,49.708,51.90658043709577,49.63103953567458,56.92307692307692,0.4519618545650417
955,2023-08-31,53.8,5206100.0,54.0,54.4,53.5,51.19,49.923,52.250838539441986,49.7945281813344,52.136752136752136,0.5712901036887388
956,2023-09-01,53.8,5206100.0,54.0,54.4,53.5,51.55,50.141000000000005,52.53250425954344,49.95160550755658,48.14814814814812,0.6582704686296523
957,2023-09-04,53.8,5206100.0,54.0,54.4,53.5,52.029999999999994,50.33,52.762958030535536,50.102522938632795,49.05660377358489,0.7189158204365782
958,2023-09-05,54.3,8353500.0,53.8,55.5,53.4,52.46,50.532,53.0424202068018,50.267129882215826,52.29357798165138,0.7981232519612504
959,2023-09-06,55.0,5121300.0,54.3,55.6,53.8,52.989999999999995,50.754,53.398343805565105,50.452732631932854,54.782608695652186,0.9069253905978272
960,2023-09-07,55.0,5993300.0,55.2,55.8,54.3,53.46,51.0,53.68955402273508,50.63105684244529,80.76923076923076,0.9818338993233766
961,2023-09-08,55.5,7805800.0,54.5,56.5,54.5,53.96,51.244,54.01872601860143,50.82199578980038,95.77464788732398,1.0692199514664864
962,2023-09-11,54.5,8457600.0,55.8,56.2,53.8,54.239999999999995,51.474,54.10623037885571,50.9662312490239,81.69014084507045,1.0457278846103364
963,2023-09-12,55.8,4794300.0,54.5,55.8,54.0,54.529999999999994,51.725,54.41418849179104,51.15579080788571,87.65432098765432,1.1191089959382978
964,2023-09-13,57.5,16051000.0,56.1,59.3,55.5,54.9,52.008,54.975245129647206,51.40458332522353,89.1304347826087,1.2994604763697453
965,2023-09-14,57.3,8439000.0,57.7,58.5,57.1,55.25,52.29,55.39792783334771,51.63577613599908,86.95652173913041,1.4099984114500046
966,2023-09-15,55.9,7838900.0,57.5,57.5,55.4,55.46,52.498000000000005,55.48921368182994,51.80300060125402,72.34042553191487,1.3688529370946512
967,2023-09-18,55.0,6610200.0,55.6,55.6,54.1,55.58,52.643,55.400265739679035,51.92837312669504,61.53846153846155,1.2492221188721402
968,2023-09-19,55.5,8835900.0,55.1,55.5,53.0,55.7,52.777,55.418399241555576,52.068436925648186,59.77011494252875,1.181144160220633
969,2023-09-20,55.8,6834800.0,55.1,56.2,54.6,55.78000000000001,52.91,55.48778119763638,52.214772732485514,61.11111111111111,1.1382780198501266
970,2023-09-21,54.2,9500900.0,55.8,55.8,54.2,55.7,53.007,55.253639161702495,52.292624782191965,51.88679245283022,0.9640862800173906
971,2023-09-22,52.1,11804800.0,53.1,53.4,51.3,55.36,53.06,54.68025022321113,52.28507086916483,43.307086614173244,0.6491031644217458
972,2023-09-25,51.0,7693400.0,51.6,53.0,49.9,55.010000000000005,53.107,54.01111381899092,52.23467593311915,37.59398496240603,0.307175046340582
973,2023-09-26,51.5,8271400.0,51.1,51.7,50.5,54.58,53.175999999999995,53.55454767008348,52.20586511221252,36.6412213740458,0.07566811569191145
974,2023-09-27,52.0,4904400.0,51.1,52.0,50.2,54.029999999999994,53.245999999999995,53.27190263915921,52.19779197055713,38.970588235294116,-0.06668823300083204
975,2023-09-28,53.0,8909300.0,52.9,54.7,52.5,53.6,53.324,53.22246579567572,52.22925110896665,41.134751773049636,-0.09768892519029038
976,2023-09-29,52.6,4945900.0,53.8,53.8,52.6,53.27,53.32599999999999,53.10929019646195,52.24379028116404,42.96296296296296,-0.15277278459582533
977,2023-10-02,51.9,4207600.0,52.6,53.0,51.8,52.96,53.273999999999994,52.889419251650686,52.23030830935369,34.88372093023257,-0.25002910994663097
978,2023-10-03,49.0,8976200.0,51.5,51.5,48.3,52.31,53.181999999999995,52.18225211498692,52.10362955212413,19.858156028368782,-0.5547167824015773
979,2023-10-04,49.2,4826800.0,48.0,50.0,48.0,51.65,53.114000000000004,51.64002445771657,51.98976172655064,21.27659574468086,-0.771156220565409
980,2023-10-05,47.0,6348200.0,49.9,49.9,47.0,50.93,52.97200000000001,50.79638364722265,51.79408479609768,20.13422818791946,-1.1074417493767825
981,2023-10-06,48.3,5188100.0,46.9,48.5,46.3,50.55,52.848,50.34249571136398,51.657061862917374,28.10457516339868,-1.254589195033823
982,2023-10-09,47.95,6457800.0,48.35,48.9,47.65,50.245,52.733000000000004,49.90749649111598,51.51168688790101,25.082508250825086,-1.3834985704627414
983,2023-10-10,48.85,4821300.0,48.4,49.45,48.4,49.980000000000004,52.676,49.71522440182216,51.407307009944105,27.936507936507937,-1.3969347071040588
984,2023-10-11,49.3,3478300.0,49.0,49.3,48.6,49.71,52.62799999999999,49.63972905603631,51.32466751935806,33.21917808219176,-1.355644675046932
985,2023-10-12,48.4,13700700.0,49.3,49.5,48.2,49.25,52.542,49.414323773120614,51.209974675461666,36.19402985074625,-1.3796408644603133
