index,Date,Close,Volume,Open,High,Low,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD
233,2020-11-24,37.5,48936510.0,37.75,38.5,36.3,34.08,29.553,34.684685633523905,30.353067585061936,92.5465838509317,1.9780204342344874
234,2020-11-25,35.6,55697460.0,36.8,36.9,35.2,34.510000000000005,29.771,34.85110642742865,30.558829640549703,78.01047120418849,1.938258327073072
235,2020-11-26,35.1,33163400.0,35.1,35.4,34.3,34.875,29.965,34.8963598042598,30.73691475268501,73.73737373737376,1.8451312251423602
236,2020-11-27,36.25,16027210.0,35.0,36.4,35.0,35.30499999999999,30.176,35.142476203485295,30.953114174148343,73.86934673366835,1.8428791512634035
237,2020-11-30,35.5,17459270.0,36.25,36.4,35.5,35.629999999999995,30.372,35.20748053012433,31.131423422220955,70.0,1.7602841742783113
238,2020-12-01,35.6,21802760.0,34.9,35.6,34.55,35.855000000000004,30.573,35.278847706465356,31.30666171938876,70.28301886792454,1.683489999440667
239,2020-12-02,35.3,14643640.0,35.6,35.65,35.1,35.925,30.763,35.2826935780171,31.4632632205892,67.90697674418604,1.5802069279930393
240,2020-12-03,36.85,22511210.0,35.55,36.85,35.3,36.089999999999996,30.987,35.567658382013995,31.67450780017394,70.76271186440677,1.6049258101580932
241,2020-12-04,36.95,17767110.0,37.05,37.25,36.7,36.215,31.211,35.818993221647816,31.881389847225943,70.25862068965517,1.6139799108838986
242,2020-12-07,38.2,24400300.0,38.2,38.4,36.85,36.285000000000004,31.447000000000003,36.25190354498458,32.12917848066807,70.63829787234042,1.7023957458014394
243,2020-12-08,38.4,20333880.0,38.2,38.8,38.0,36.375,31.688000000000002,36.642466536805564,32.375093050053636,67.75700934579437,1.7682213059698668
244,2020-12-09,38.5,15264400.0,38.5,38.6,38.1,36.665,31.93,36.980199893750004,32.615285479463296,66.17647058823528,1.8076205761192696
245,2020-12-10,37.6,30402770.0,38.5,38.6,37.2,36.915,32.141999999999996,37.09289082215909,32.81076448026866,58.96226415094338,1.7460944136879561
246,2020-12-11,38.8,16641080.0,38.0,38.8,37.7,37.17,32.384,37.403274309039254,33.0456364614346,56.49999999999998,1.7737181392624208
247,2020-12-14,39.25,14483540.0,39.4,39.5,38.95,37.545,32.622,37.73904261648666,33.28894483549599,58.37320574162679,1.811044783068482
248,2020-12-15,38.6,19581910.0,39.05,39.15,38.5,37.845,32.829,37.89558032257999,33.4972215086138,66.30434782608695,1.7677987657305678
249,2020-12-16,38.8,17322370.0,38.8,39.35,38.5,38.195,33.049,38.060020263929076,33.70517360631522,70.78651685393257,1.7297251194888332
250,2020-12-17,37.65,30645570.0,38.4,38.65,37.65,38.275,33.24,37.98547112503288,33.85987268057737,57.865168539325836,1.58844548075826
251,2020-12-18,38.6,19956910.0,38.1,38.75,37.9,38.44,33.442,38.09720364775417,34.04576002643708,67.03296703296704,1.535437838097451
252,2020-12-21,38.55,15789770.0,39.0,39.05,38.35,38.475,33.648,38.17953025725341,34.222396888145425,66.29834254143643,1.472421162644146
253,2020-12-22,39.35,26050910.0,38.55,39.45,38.3,38.57000000000001,33.875,38.39234293775279,34.423479363120116,71.2041884816754,1.470087058939768
254,2020-12-23,40.0,28097610.0,39.45,41.2,39.4,38.720000000000006,34.108,38.68464422179773,34.642166446919326,68.20809248554913,1.503357068186311
255,2020-12-24,39.95,18507480.0,40.6,40.8,38.6,38.955,34.326,38.9147089087436,34.85031678233426,67.44186046511629,1.5083024364770594
256,2020-12-25,40.75,22667520.0,40.0,40.85,39.5,39.15,34.559,39.248398198062944,35.08167690851724,65.6441717791411,1.5588060448361674
257,2020-12-28,41.55,21024800.0,41.8,41.95,41.0,39.379999999999995,34.812,39.66687125296059,35.335336637595,68.00000000000001,1.644427891330217
258,2020-12-29,41.6,13443950.0,41.25,41.85,41.05,39.68,35.057,40.01834920696775,35.58100971063049,67.81609195402301,1.696759219593872
259,2020-12-30,40.9,21907500.0,40.9,41.6,40.75,39.89,35.293,40.17864935115543,35.789597565115564,69.41176470588233,1.6625828047623372
260,2020-12-31,41.45,11867640.0,40.9,41.75,40.7,40.27,35.53,40.40980401458172,36.01157413118946,66.87898089171976,1.660734242660567
261,2021-01-01,41.45,11867640.0,40.9,41.75,40.7,40.555,35.741,40.59893055738504,36.22484573388792,64.86486486486487,1.640360192664474
262,2021-01-04,42.3,15832600.0,42.0,43.0,41.65,40.93,35.971,40.90821591058776,36.463087077657015,74.34210526315786,1.6735103222383074
263,2021-01-05,42.35,18634100.0,41.8,42.8,41.7,41.230000000000004,36.19,41.17035847229907,36.69394640794498,73.8255033557047,1.6843999072635185
264,2021-01-06,42.8,17948600.0,42.5,43.3,42.3,41.51,36.438,41.466656931881055,36.93339948998635,88.1481481481481,1.7096336287816953
265,2021-01-07,42.8,21780700.0,43.15,43.2,42.25,41.795,36.681999999999995,41.709082944266314,37.16346225508493,86.20689655172407,1.7099206342015592
266,2021-01-08,42.75,19978500.0,42.9,43.3,42.6,41.995,36.926,41.89834059076335,37.38254216665023,86.20689655172418,1.686670616975512
267,2021-01-11,43.05,16645100.0,43.1,43.3,42.6,42.144999999999996,37.175,42.10773321062455,37.60479541501689,84.90566037735852,1.6731650978727544
268,2021-01-12,44.9,22738800.0,43.2,44.9,42.9,42.475,37.459,42.61541808142009,37.89088186932995,87.69230769230772,1.79109478976806
269,2021-01-13,44.7,16131800.0,45.2,45.45,44.4,42.855000000000004,37.74,42.99443297570734,38.15790610974838,85.71428571428577,1.847124094930841
270,2021-01-14,44.45,17527000.0,44.7,44.7,43.85,43.154999999999994,38.023999999999994,43.259081525578736,38.40465488975825,80.32786885245906,1.8500288315121551
271,2021-01-15,44.5,14788300.0,44.3,45.05,44.3,43.46,38.306,43.4847030663826,38.64368803133635,77.57009345794398,1.8352102766227318
272,2021-01-18,44.6,18112900.0,44.5,44.85,44.25,43.69,38.568000000000005,43.68748432704031,38.87726889285258,77.77777777777783,1.8106634284715
273,2021-01-19,41.6,25778200.0,44.6,44.6,41.5,43.615,38.774,43.307941722123886,38.98404266176032,54.54545454545457,1.5314809870029151
274,2021-01-20,41.7,37915600.0,42.0,42.95,40.0,43.505,38.982,43.015588681737725,39.09055079267168,51.724137931034484,1.3032727381371814
275,2021-01-21,44.2,20829700.0,42.85,44.2,41.8,43.644999999999996,39.237,43.230936194149045,39.29092134982181,64.10256410256412,1.3090551900157337
276,2021-01-22,43.65,14798600.0,44.3,44.7,43.55,43.735,39.471,43.30712961339467,39.46186561061311,57.14285714285715,1.2547929492936234
277,2021-01-25,43.7,33091200.0,43.25,45.45,43.1,43.8,39.7,43.378560592777454,39.62806695921652,57.14285714285715,1.201968766969543
278,2021-01-26,42.3,24099500.0,43.6,43.6,41.6,43.540000000000006,39.879,43.18245866681791,39.73284864709038,47.59615384615385,1.0352037378897663
279,2021-01-27,40.3,28056100.0,41.4,42.4,39.5,43.1,39.993,42.65837527285101,39.755089876616246,39.91935483870968,0.733206022936777
280,2021-01-28,37.5,49934800.0,37.6,39.05,37.5,42.404999999999994,40.039,41.720488859605375,39.66665497949404,32.67326732673267,0.26488067905125234
281,2021-01-29,39.15,40248000.0,37.0,39.95,37.0,41.87,40.108,41.25312724876803,39.64639399990604,38.181818181818194,0.026564461715857135
282,2021-02-01,38.35,21323900.0,39.0,39.85,38.2,41.245,40.125,40.72528593081021,39.59555501951756,28.80258899676376,-0.2242709161020784
283,2021-02-02,40.5,28541100.0,38.5,40.5,38.25,41.135,40.185,40.68432485248108,39.631023450124715,37.93103448275862,-0.2467285948357656
284,2021-02-03,42.0,34839600.0,41.2,42.35,41.0,41.165,40.313,40.92353851566634,39.723924491296295,43.431635388739934,-0.14185380074010823
285,2021-02-04,41.8,22252900.0,42.0,42.2,41.55,40.925,40.447,41.082895149181546,39.805339217127816,42.81914893617021,-0.07402478769375875
286,2021-02-05,42.5,23371200.0,41.95,42.7,41.7,40.809999999999995,40.572,41.34055057660308,39.911012189005156,44.587628865979376,0.03580164460972668
287,2021-02-08,40.9,32918400.0,40.9,42.6,40.0,40.529999999999994,40.68,41.260450471766156,39.949796024730446,48.05555555555555,-0.0061953288802527595
288,2021-02-09,41.8,26164800.0,40.9,41.9,40.45,40.48,40.804,41.35855038599049,40.02235304336847,50.26595744680849,0.03276653324446244
289,2021-02-10,41.8,26164800.0,40.9,41.9,40.45,40.63,40.934,41.43881395217404,40.09206468872657,42.63803680981593,0.06291880091203694
290,2021-02-11,41.8,26164800.0,40.9,41.9,40.45,41.06,41.033,41.50448414268785,40.15904254407063,44.12698412698412,0.08582534907424844
291,2021-02-12,41.8,26164800.0,40.9,41.9,40.45,41.325,41.13,41.55821429856279,40.22339381685217,43.949044585987245,0.10279400818624396
292,2021-02-15,41.8,26164800.0,40.9,41.9,40.45,41.67,41.202,41.60217533518774,40.28522151030895,48.25174825174825,0.11491709998981747
293,2021-02-16,41.8,26164800.0,40.9,41.9,40.45,41.8,41.27,41.63814345606269,40.34462458833605,56.09756097560975,0.1231056522576921
294,2021-02-17,43.45,24253200.0,42.45,43.45,42.3,41.945,41.369,41.96757191859675,40.46640401624445,76.68161434977578,0.2597422028691838
295,2021-02-18,43.85,21343800.0,43.4,44.0,42.95,42.15,41.494,42.30983156976097,40.5990940548231,73.73737373737374,0.3957424382158621
296,2021-02-19,43.45,17007500.0,43.3,43.9,43.1,42.245,41.586999999999996,42.51713492071352,40.71089428796729,76.84210526315788,0.46587661191236407
297,2021-02-22,43.4,21362500.0,43.45,44.4,43.0,42.49499999999999,41.67,42.67765584422015,40.81634941392936,69.59459459459455,0.5115272994305684
298,2021-02-23,43.3,17921700.0,43.2,43.75,42.95,42.644999999999996,41.763999999999996,42.790809327089214,40.91374747612821,60.83333333333328,0.5334869286892072
299,2021-02-24,43.6,27282600.0,43.65,44.4,43.3,42.825,41.86,42.93793490398208,41.01909071235848,64.75409836065573,0.5685437672401221
300,2021-02-25,44.15,21931700.0,44.0,44.4,43.65,43.059999999999995,41.99,43.15831037598534,41.14187146873658,63.86554621848736,0.6334054639140234
301,2021-02-26,45.6,40928500.0,43.7,45.7,43.6,43.44,42.13,43.602253943987996,41.31670003859005,90.51724137931029,0.7926742523176387
302,2021-03-01,46.2,21998200.0,46.25,46.3,45.8,43.88,42.283,44.074571408717446,41.50820199786103,89.99999999999994,0.9562874141459048
303,2021-03-02,46.7,23670800.0,46.8,47.1,46.2,44.37,42.43,44.55192206167791,41.71180191951353,90.83333333333329,1.1134625419128241
304,2021-03-03,46.8,22262900.0,46.55,47.05,46.5,44.705,42.566,44.960663505009194,41.911339099140456,90.98360655737699,1.2318936244434582
305,2021-03-04,45.9,27962100.0,46.9,46.9,45.0,44.910000000000004,42.685,45.13145195864388,42.067757173683965,79.28571428571426,1.23884796403933
306,2021-03-05,46.0,21396800.0,45.65,46.1,45.1,45.165,42.79,45.289369784344984,42.22196277471597,79.57746478873239,1.2381558031638633
307,2021-03-08,46.3,17777700.0,46.6,46.9,46.0,45.455,42.885,45.473120732645896,42.381885803158475,80.40540540540539,1.2474350981683884
308,2021-03-09,45.85,16289800.0,46.0,46.2,45.05,45.71,42.97,45.541644235801186,42.51789028146599,69.35483870967742,1.2045919806002132
309,2021-03-10,45.6,15772500.0,45.85,45.85,45.15,45.910000000000004,43.06400000000001,45.55225437474642,42.63875732925164,64.46280991735537,1.1373548716154573
310,2021-03-11,46.4,15569400.0,45.9,46.65,45.8,46.135000000000005,43.16299999999999,45.70638994297434,42.786257041830005,72.86821705426355,1.1355325797144076
311,2021-03-12,46.45,12153700.0,46.6,46.6,46.2,46.22,43.263000000000005,45.841591771524456,42.92993323626804,73.64341085271323,1.1251529199091408
312,2021-03-15,46.5,11905100.0,46.6,46.9,46.4,46.25,43.347,45.96130235852001,43.069935854453604,75.00000000000006,1.1081870563020644
313,2021-03-16,46.1,14097300.0,46.6,46.6,45.8,46.190000000000005,43.422,45.98652011151637,43.18876189937699,69.23076923076927,1.0503569687888046
314,2021-03-17,46.3,12191800.0,46.15,46.45,46.05,46.14,43.492000000000004,46.04351645487702,43.31077123665632,67.479674796748,1.0090330316340967
315,2021-03-18,46.6,11166600.0,46.7,46.75,46.35,46.21,43.568000000000005,46.14469528126301,43.4397605999247,60.00000000000003,0.9890893995996848
316,2021-03-19,47.15,18392100.0,46.6,47.45,46.6,46.325,43.656000000000006,46.32747795739701,43.585260184241385,59.59595959595959,1.0060670166712953
317,2021-03-22,46.75,11047900.0,47.3,47.45,46.7,46.370000000000005,43.73,46.404300146961184,43.70936762799663,50.51546391752574,0.9759945854120602
318,2021-03-23,46.6,12487200.0,46.65,47.1,46.4,46.445,43.764,46.439881938422786,43.82272576023205,47.959183673469425,0.9293453063866011
319,2021-03-24,45.45,23653500.0,46.05,46.35,45.1,46.43,43.778999999999996,46.2599034041641,43.88654043630139,45.63106796116508,0.7904680045132366
320,2021-03-25,45.0,19929000.0,45.7,45.75,44.8,46.29,43.79,46.03083005795244,43.930205517230746,40.909090909090885,0.6367553833359523
321,2021-03-26,46.2,28109800.0,45.5,46.2,45.05,46.265,43.824000000000005,46.06158822923381,44.019217065574644,49.21875000000004,0.604795291150495
322,2021-03-29,46.3,13251900.0,46.5,46.6,46.15,46.245,43.858000000000004,46.10493582391857,44.10865953359132,53.71900826446278,0.5808402868325331
323,2021-03-30,46.45,13333800.0,46.5,46.75,46.1,46.28,43.955,46.16767476502428,44.20047680678382,57.14285714285715,0.5674186704941562
324,2021-03-31,46.8,16323700.0,46.45,47.35,46.35,46.33,44.056999999999995,46.28264298956532,44.302418892792296,53.636363636363626,0.5783570774029059
325,2021-04-01,48.5,27681900.0,47.0,48.5,46.95,46.519999999999996,44.143,46.68579880964435,44.46702991660436,64.33566433566433,0.7159486260931942
326,2021-04-02,49.05,16678500.0,48.8,49.3,48.6,46.709999999999994,44.251000000000005,47.11565357152719,44.64675423360027,66.66666666666666,0.8594639576756933
327,2021-04-05,49.3,15377800.0,49.5,49.6,48.95,46.965,44.36299999999999,47.51280746761315,44.82923445973359,71.33333333333333,0.9820533034149719
328,2021-04-06,49.4,14033300.0,49.3,49.55,49.1,47.245,44.505,47.855933382592575,45.00848016719502,70.94594594594597,1.0748848044538377
329,2021-04-07,49.45,14407800.0,49.4,49.6,48.9,47.645,44.688,48.145763676666654,45.18265741554031,69.93006993006995,1.1393552419691488
330,2021-04-08,49.35,11970000.0,49.5,49.6,49.0,48.08,44.925,48.36471573545454,45.34608261493089,66.4179104477612,1.1689049552136765
331,2021-04-09,49.55,15623400.0,49.3,49.9,49.05,48.415,45.132999999999996,48.58022196537189,45.510942120227725,71.53846153846152,1.1946900017133686
332,2021-04-12,51.2,27010400.0,49.9,51.5,49.75,48.905,45.39,49.05654524439518,45.7340424292384,78.74999999999999,1.3329011919713878
333,2021-04-13,50.1,26956900.0,51.5,51.5,50.1,49.269999999999996,45.582,49.24626429086878,45.90525645162121,79.24528301886788,1.3382472676211563
334,2021-04-14,53.0,28753300.0,50.1,53.3,49.9,49.89,45.802,49.928761692528994,46.18348168881254,88.46153846153844,1.558524138655919
335,2021-04-15,54.5,32078100.0,53.5,54.7,52.5,50.49,46.056000000000004,50.75989593025099,46.509619661800286,88.78504672897193,1.8330028935845064
336,2021-04-16,54.6,28433700.0,54.1,55.7,53.5,51.045,46.298,51.45809667020536,46.82688947898459,88.78504672897195,2.0351386372626337
337,2021-04-19,57.8,34808100.0,55.2,57.8,54.7,51.895,46.636,52.611170002895285,47.25720753863225,91.27272727272725,2.4255852895772705
338,2021-04-20,57.2,37829300.0,58.0,58.6,56.0,52.675,46.943999999999996,53.44550272964159,47.64712096848981,87.14285714285717,2.65598554093971
339,2021-04-21,57.2,37829300.0,58.0,58.6,56.0,53.45,47.25200000000001,54.128138596979475,48.02174367560786,85.36585365853661,2.806230916896709
340,2021-04-22,55.0,33049800.0,56.5,57.9,55.0,54.015,47.516000000000005,54.28665885207411,48.29540078636833,71.32616487455198,2.7164661155308707
341,2021-04-23,56.4,28493500.0,55.5,56.4,54.8,54.7,47.80799999999999,54.67090269715155,48.613228206510755,73.50993377483444,2.726861600323666
342,2021-04-26,55.1,25156400.0,56.5,56.6,55.0,55.089999999999996,48.074000000000005,54.74892038857854,48.867611414098576,67.48466257668713,2.600227161339973
343,2021-04-27,56.3,21294400.0,55.1,56.4,54.4,55.71,48.364,55.030934863382434,49.15907763315354,69.62750716332377,2.567106422405857
344,2021-04-28,56.0,15619100.0,56.3,56.5,55.5,56.010000000000005,48.615,55.20712852458562,49.42734909852007,68.83852691218132,2.487970727544017
345,2021-04-29,58.1,27877700.0,56.5,58.7,56.4,56.370000000000005,48.9,55.73310515647914,49.76745305544085,71.86700767263429,2.565138251768566
346,2021-04-30,58.1,27877700.0,56.5,58.7,56.4,56.720000000000006,49.193000000000005,56.16344967348293,50.094219602286316,69.2737430167598,2.5963647935197898
347,2021-05-03,58.1,27877700.0,56.5,58.7,56.4,56.75,49.486999999999995,56.515549732849664,50.40817177474568,73.80952380952384,2.591241830008414
348,2021-05-04,59.8,32996000.0,57.3,60.4,57.0,57.010000000000005,49.817,57.11272250869518,50.77647876397134,71.79487179487181,2.6933108263455523
349,2021-05-05,59.3,24468200.0,60.0,60.3,59.3,57.21999999999999,50.131,57.51040932529605,51.11073449871757,66.43835616438358,2.702700372463312
350,2021-05-06,59.4,21609700.0,59.3,60.3,58.8,57.660000000000004,50.43600000000001,57.85397126615132,51.43580373406198,66.43835616438358,2.6872340581970064
351,2021-05-07,60.8,29552700.0,59.2,61.5,59.1,58.1,50.74,58.389612854123804,51.80302711703994,61.718750000000014,2.756173737239685
352,2021-05-10,63.0,28160100.0,60.8,63.3,60.8,58.89,51.07599999999999,59.22786506246493,52.242124092842296,70.13888888888889,2.954275494469826
353,2021-05-11,62.0,29565200.0,63.3,63.3,62.0,59.46,51.382,59.73188959656221,52.62478589312299,65.58441558441558,2.9960443869496203
354,2021-05-12,62.7,29316300.0,61.6,62.7,61.3,60.13000000000001,51.7,60.2715460335509,53.0198923286868,77.69784172661873,3.0504668025739576
355,2021-05-13,61.5,24654400.0,62.4,63.0,61.5,60.470000000000006,52.012,60.494901300178,53.35244557069909,68.6131386861314,2.9626157971220977
356,2021-05-14,61.4,31815400.0,62.0,62.5,61.0,60.8,52.32,60.659464700145634,53.6680359404756,75.19999999999999,2.8520474504333606
357,2021-05-17,61.9,34004200.0,61.4,62.4,60.6,61.17999999999999,52.632,60.885016572846425,53.99085806045695,73.72881355932203,2.7728039030227123
358,2021-05-18,63.4,39146300.0,62.5,63.7,62.5,61.54,52.983000000000004,61.34228628687434,54.359844018870405,78.46153846153844,2.7987777174101183
359,2021-05-19,66.1,28407500.0,64.0,66.7,63.5,62.220000000000006,53.392999999999994,62.20732514380627,54.820242292640195,79.41176470588232,3.002617284609258
360,2021-05-20,66.6,21552100.0,66.2,66.7,65.5,62.94,53.797000000000004,63.00599329947786,55.28219357528175,80.14184397163118,3.1679888283167443
361,2021-05-21,65.6,22951900.0,66.1,66.4,65.4,63.419999999999995,54.18,63.477630881390965,55.686813435074626,74.83443708609269,3.1816789115255446
362,2021-05-24,65.4,23592200.0,65.6,66.1,65.0,63.660000000000004,54.558,63.827152539319876,56.067722712130525,70.58823529411768,3.140191895104806
363,2021-05-25,67.4,22689000.0,65.3,67.8,65.2,64.2,54.983999999999995,64.47676116853444,56.51212574302737,76.82119205298017,3.2314463193323775
364,2021-05-26,67.8,15485000.0,67.4,67.8,67.2,64.71,55.413999999999994,65.08098641061908,56.95478747859492,77.2727272727273,3.2980251836778365
