Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2024-01-30,21.21,28.0,0(0.00 %),17529200,490479000000,92000,2576000000,28.0,28.1,27.85
2024-01-31,21.02,27.75,-0.25(-0.89 %),24456900,682539000000,840000,24080000000,27.95,28.1,27.75
2024-02-01,21.1,27.85,0.1(0.36 %),10636100,296678000000,0,0,27.75,28.1,27.7
2024-02-02,21.14,27.9,0.05(0.18 %),14162200,395901000000,930000,26652000000,27.7,28.1,27.7
2024-02-05,21.21,28.0,0.1(0.36 %),16231200,456119000000,40001,1116025950,27.9,28.3,27.9
2024-02-06,21.25,28.05,0.05(0.18 %),14660300,412108000000,655200,17639380000,28.15,28.25,28.0
2024-02-07,21.33,28.15,0.1(0.36 %),13808300,389241000000,0,0,28.05,28.3,28.05
2024-02-15,21.74,28.7,0.55(1.95 %),36985800,1060526000000,210000,5932500000,28.3,28.9,28.25
2024-02-16,21.67,28.6,-0.1(-0.35 %),16718800,479233000000,849000,22768300000,28.75,28.8,28.6
2024-02-19,22.12,29.2,0.6(2.10 %),42276100,1223252000000,4535840,128949084000,28.65,29.4,28.45
2024-02-20,22.12,29.2,0(0.00 %),21391700,623633000000,348000,10106800000,29.2,29.35,29.05
2024-02-21,21.82,28.8,-0.4(-1.37 %),31579600,912982000000,1238000,36982000000,29.1,29.15,28.7
2024-02-22,21.63,28.55,-0.25(-0.87 %),22413300,642814000000,195001,5625026800,28.7,28.8,28.55
2024-02-23,21.51,28.4,-0.15(-0.53 %),27300800,780723000000,1238000,36844900000,28.55,28.85,28.4
2024-02-26,21.82,28.8,0.4(1.41 %),19221700,548186000000,1155000,33460000000,28.4,28.8,28.3
2024-02-27,22.99,30.35,1.55(5.38 %),86841500,2600627000000,719600,20917700000,28.9,30.45,28.8
2024-02-28,23.18,30.6,0.25(0.82 %),35201800,1071054000000,1798202,53219516500,30.4,30.95,30.15
2024-02-29,23.48,31.0,0.4(1.31 %),33580500,1034005000000,0,0,30.75,31.15,30.5
2024-03-01,23.37,30.85,-0.15(-0.48 %),26958700,832091000000,480000,14713000000,31.2,31.2,30.65
2024-03-04,23.33,30.8,-0.05(-0.16 %),28579500,886729000000,389576,11570929700,31.0,31.4,30.7
2024-03-05,23.6,31.15,0.35(1.14 %),29917200,927559000000,306801,9334468650,30.8,31.3,30.7
2024-03-06,23.18,30.6,-0.55(-1.77 %),20347800,627084000000,3204000,96120000000,31.1,31.15,30.55
2024-03-07,23.48,31.0,0.2(0.65 %),32262200,998170000000,1133839,33221482700,30.7,31.35,30.6
2024-03-08,22.95,30.3,-0.7(-2.26 %),47322200,1446176000000,2115000,65915000000,31.0,31.05,30.25
2024-03-11,22.65,29.9,-0.4(-1.32 %),30415100,917719000000,535000,15569250000,30.3,30.6,29.8
2024-03-12,22.88,30.2,0.3(1.00 %),30135400,905353000000,555000,16958600000,29.85,30.4,29.8
2024-03-13,23.33,30.8,0.6(1.99 %),29367000,897028000000,0,0,30.2,30.85,30.1
2024-03-14,22.99,30.35,-0.45(-1.46 %),30774000,940946000000,528900,16428010000,30.9,30.9,30.25
2024-03-15,22.8,30.1,-0.25(-0.82 %),35823700,1083011000000,0,0,30.35,30.7,30.0
2024-03-18,22.42,29.6,-0.5(-1.66 %),50100700,1479309000000,115000,3482350000,30.15,30.2,29.0
2024-03-19,22.58,29.8,0.2(0.68 %),26973500,809022000000,144600,4092180000,29.5,30.6,29.4
2024-03-20,22.73,30.0,0.2(0.67 %),12971200,387945000000,319500,8924175000,29.85,30.1,29.75
2024-03-21,22.92,30.25,0.25(0.83 %),19972600,605302000000,635000,19048560000,30.35,30.55,30.1
2024-03-22,23.14,30.55,0.3(0.99 %),37384100,1139791000000,317200,9901100000,30.35,30.7,30.2
2024-03-25,22.88,30.2,-0.35(-1.15 %),21350200,650518000000,1530400,44011340000,30.55,30.95,30.05
2024-03-26,23.14,30.55,0.35(1.16 %),11976300,364083000000,199400,5903360000,30.2,30.55,30.1
2024-03-27,23.18,30.6,0.05(0.16 %),24329500,751306000000,1273400,37476220000,30.9,31.1,30.6
2024-03-28,23.14,30.55,-0.05(-0.16 %),19113700,584382000000,1032000,31512800000,30.85,30.85,30.45
2024-03-29,22.92,30.25,-0.3(-0.98 %),14821800,450194000000,2940400,89919720000,30.6,30.6,30.25
2024-04-01,22.8,30.1,-0.15(-0.50 %),20759400,625218000000,660000,20138500000,30.2,30.35,29.95
2024-04-02,23.03,30.4,0.3(1.00 %),26298400,790278000000,2168700,65855509000,29.9,30.4,29.8
2024-04-03,22.69,29.95,-0.45(-1.48 %),21489800,648492000000,50000,1442000000,30.35,30.45,29.95
2024-04-04,22.42,29.6,-0.35(-1.17 %),26371300,784187000000,1361000,41426700000,29.95,30.05,29.55
2024-04-05,22.31,29.45,-0.15(-0.51 %),24018800,708261000000,80000,2400000000,29.45,29.75,29.25
2024-04-08,22.42,29.6,0.15(0.51 %),16708800,493996000000,80000,2400000000,29.45,29.8,29.3
2024-04-09,22.65,29.9,0.3(1.01 %),9838000,292479000000,400000,11231000000,29.6,29.9,29.55
2024-04-10,22.46,29.65,-0.25(-0.84 %),11134400,333100000000,0,0,29.95,30.1,29.65
2024-04-11,22.65,29.9,0.25(0.84 %),19246200,575754000000,230000,6798000000,29.45,30.15,29.45
2024-04-12,22.69,29.95,0.05(0.17 %),13916900,416407000000,90000,2691000000,30.0,30.1,29.85
2024-04-15,21.59,28.5,-1.45(-4.84 %),31107300,910678000000,20000,580000000,29.85,29.95,28.1
2024-04-16,21.48,28.35,-0.15(-0.53 %),33424200,943003000000,188072,5454041200,28.5,28.55,27.85
2024-04-17,21.21,28.0,-0.35(-1.23 %),15575000,439986000000,90000,2691000000,28.5,28.55,27.9
2024-04-19,21.06,27.8,-0.2(-0.71 %),26138500,729998000000,188000,5452000000,27.8,28.35,27.5
2024-04-22,21.21,28.0,0.2(0.72 %),12390900,347516000000,20000,580000000,28.2,28.2,27.85
2024-04-23,20.91,27.6,-0.4(-1.43 %),18359900,509573000000,0,0,28.0,28.05,27.45
2024-04-24,21.82,28.8,1.2(4.35 %),23052000,654347000000,380001,10660025700,27.9,28.95,27.75
2024-04-25,21.63,28.55,-0.25(-0.87 %),11236400,320179000000,188000,5264000000,28.7,28.7,28.3
2024-04-26,21.51,28.4,-0.15(-0.53 %),18304000,517987000000,586000,15722600000,28.3,28.55,28.05
2024-05-02,21.48,28.35,-0.05(-0.18 %),7322100,206739000000,141000,4018500000,28.4,28.4,28.05
2024-05-03,21.7,28.65,0.3(1.06 %),16714800,481685000000,0,0,28.35,29.1,28.35
2024-05-06,22.2,29.3,0.65(2.27 %),27108200,790580000000,0,0,28.85,29.35,28.8
2024-05-07,22.84,30.15,0.85(2.90 %),30139200,895830000000,0,0,29.4,30.2,29.25
2024-05-08,23.26,30.7,0.55(1.82 %),34289800,1042691000000,480700,14918150000,30.15,31.0,29.75
2024-05-09,23.07,30.45,-0.25(-0.81 %),19422700,592122000000,20015,586460500,30.9,30.9,30.05
2024-05-10,23.07,30.45,0(0.00 %),18981900,574503000000,0,0,30.6,30.65,29.95
2024-05-13,22.88,30.2,-0.25(-0.82 %),13171500,399120000000,95,2892750,30.55,30.65,30.1
2024-05-14,22.88,30.2,0(0.00 %),15664000,474942000000,610084,18450557800,30.4,30.7,30.1
2024-05-15,23.64,31.2,1(3.31 %),45110300,1397031000000,525036,16219837200,30.25,31.35,30.25
2024-05-16,23.94,31.6,0.4(1.28 %),27403900,865878000000,302027,9363540250,31.6,31.85,31.45
2024-05-17,23.94,31.6,0(0.00 %),28640900,897344000000,500085,15302686000,31.6,31.6,31.15
2024-05-20,24.24,32.0,0.4(1.27 %),46490000,1484795000000,307105,9545348000,31.65,32.15,31.6
2024-05-21,24.13,31.85,-0.15(-0.47 %),20863500,662177000000,20141,662505600,32.0,32.0,31.45
2024-05-22,23.71,31.3,-0.55(-1.73 %),39782700,1249403000000,726023,22311832550,31.85,31.95,31.15
2024-05-23,24.58,29.5,1.05(3.69 %),37870200,1098489000000,1585095,42133402750,28.85,29.5,28.6
2024-05-24,24.08,28.9,-0.6(-2.03 %),30151700,873464000000,202072,6077124000,29.3,29.5,28.5
2024-05-27,24.08,28.9,0(0.00 %),15759100,455714000000,1585127,48923470300,28.9,29.3,28.65
2024-05-28,24.29,29.15,0.25(0.87 %),17564600,508543000000,172172,5182970800,29.0,29.2,28.8
2024-05-29,23.83,28.6,-0.55(-1.89 %),21599400,624026000000,2520140,72047081000,29.1,29.25,28.6
2024-05-30,23.54,28.25,-0.35(-1.22 %),27257700,770527000000,192080,5706288000,28.5,28.55,28.0
2024-05-31,23.83,28.6,0.35(1.24 %),17736800,504978000000,60196,1719553800,28.4,28.8,28.05
2024-06-03,24.17,29.0,0.4(1.40 %),20634500,597588000000,20088,534516800,28.8,29.1,28.8
2024-06-04,24.42,29.3,0.3(1.03 %),39654300,1167516000000,5193051,156196358600,29.0,29.8,29.0
2024-06-05,24.37,29.25,-0.05(-0.17 %),19195800,561439000000,159,4611000,29.3,29.5,29.1
2024-06-06,24.42,29.3,0.05(0.17 %),20822600,609583000000,5214175,156258127500,29.25,29.65,28.9
2024-06-07,24.42,29.3,0(0.00 %),14882900,435505000000,133,3890250,29.35,29.4,29.1
2024-06-10,24.42,29.3,0(0.00 %),20259700,592563000000,345407,10221263750,29.4,29.45,29.15
2024-06-11,24.25,29.1,-0.2(-0.68 %),26986400,790402000000,500175,14795127500,29.4,29.65,29.05
2024-06-12,24.67,29.6,0.5(1.72 %),19284400,563631000000,5617700,163733150000,29.0,29.6,29.0
2024-06-13,24.58,29.5,-0.1(-0.34 %),20548700,605536000000,2000000,59000000000,29.65,29.7,29.3
2024-06-14,24.25,29.1,-0.4(-1.36 %),34292400,1015177000000,8903500,261381950000,29.5,29.95,29.1
2024-06-17,24.54,29.45,0.35(1.20 %),34373100,1014610000000,63000,1834450000,29.1,29.95,29.0
2024-06-18,24.5,29.4,-0.05(-0.17 %),16534100,488024000000,3659000,108528800000,29.5,29.7,29.4
2024-06-19,24.46,29.35,-0.05(-0.17 %),19178300,563028000000,656202,19338478800,29.5,29.55,29.25
2024-06-20,24.46,29.35,0(0.00 %),27774000,809117000000,139363,4161584050,29.25,29.4,28.95
2024-06-21,24.21,29.05,-0.3(-1.02 %),14287400,416387000000,1216089,35840812150,29.35,29.35,29.0
2024-06-24,23.92,28.7,-0.35(-1.20 %),37846100,1081500000000,520526,14955341700,29.0,29.1,28.25
2024-06-25,23.92,28.7,0(0.00 %),16655000,478492000000,1146134,33666356650,28.6,29.05,28.5
2024-06-26,24.08,28.9,0.2(0.70 %),19746800,570493000000,430132,12392308400,28.75,29.2,28.6
2024-06-27,24.04,28.85,-0.05(-0.17 %),10080500,290783000000,198,5718600,29.0,29.05,28.7
2024-06-28,23.58,28.3,-0.55(-1.91 %),22182300,632968000000,1180042,34232161700,28.75,28.9,28.3
2024-07-01,23.62,28.35,0.05(0.18 %),13557400,382971000000,168138,4875981300,28.3,28.5,28.05
2024-07-02,23.92,28.7,0.35(1.23 %),21258400,606719000000,120222,3452699400,28.35,28.85,28.25
2024-07-03,23.96,28.75,0.05(0.17 %),17252800,498213000000,268180,7596703000,29.0,29.1,28.7
2024-07-04,23.92,28.7,-0.05(-0.17 %),9353000,269146000000,20180,605166000,28.85,29.05,28.6
2024-07-05,23.87,28.65,-0.05(-0.17 %),12362300,354568000000,3258314,93335620800,28.7,28.95,28.6
2024-07-08,24.0,28.8,0.15(0.52 %),18430100,531403000000,1119269,31376202850,28.7,29.05,28.65
2024-07-09,24.17,29.0,0.2(0.69 %),22548200,653324000000,276191,8039499150,28.8,29.2,28.75
2024-07-10,24.12,28.95,-0.05(-0.17 %),30969800,903226000000,370163,10748727000,29.1,29.5,28.95
2024-07-11,24.04,28.85,-0.1(-0.35 %),14512000,421138000000,276177,7925724750,29.15,29.25,28.85
2024-07-12,23.75,28.5,-0.35(-1.21 %),18050400,517916000000,353119,9656483150,28.9,28.95,28.45
2024-07-15,23.71,28.45,-0.05(-0.18 %),16287600,462823000000,224107,6459069100,28.55,28.75,28.2
2024-07-16,23.71,28.45,0(0.00 %),12327400,351772000000,513223,14664440550,28.5,28.65,28.4
2024-07-17,23.5,28.2,-0.25(-0.88 %),25546900,721190000000,524194,15082019300,28.55,28.6,27.6
2024-07-18,23.67,28.4,0.2(0.71 %),20477300,577989000000,510122,14692351900,28.2,28.45,28.05
2024-07-19,23.5,28.2,-0.2(-0.70 %),11865200,335702000000,3265079,92496727800,28.4,28.4,28.2
2024-07-22,23.37,28.05,-0.15(-0.53 %),18399400,515002000000,1710000,45522750000,28.1,28.2,27.75
2024-07-23,23.17,27.8,-0.25(-0.89 %),15056900,420780000000,784001,20462426100,28.05,28.2,27.8
2024-07-24,23.08,27.7,-0.1(-0.36 %),19233100,531673000000,30000,855000000,27.75,27.95,27.1
2024-07-25,22.79,27.35,-0.35(-1.26 %),13319700,365141000000,100000,2745000000,27.6,27.65,27.3
2024-07-26,22.87,27.45,0.1(0.37 %),8806900,241992000000,60000,1707000000,27.35,27.65,27.35
2024-07-29,23.25,27.9,0.45(1.64 %),15443700,431531000000,1293040,35635894000,27.65,28.1,27.6
2024-07-30,23.25,27.9,0(0.00 %),15542800,435223000000,70000,1998000000,28.0,28.2,27.9
2024-07-31,22.67,27.2,-0.7(-2.51 %),24285900,666752000000,293000,8146400000,27.9,27.9,27.1
2024-08-01,22.25,26.7,-0.5(-1.84 %),30480400,823482000000,100000,2782200000,27.5,27.65,26.6
2024-08-02,22.71,27.25,0.55(2.06 %),17545800,471944000000,96200,2597400000,26.65,27.3,26.5
2024-08-05,21.62,25.95,-1.3(-4.77 %),45610000,1199544000000,400000,10600000000,26.8,26.85,25.8
2024-08-06,21.92,26.3,0.35(1.35 %),19759200,517405000000,668200,18203080000,26.05,26.45,25.85
2024-08-07,21.71,26.05,-0.25(-0.95 %),15411700,401831000000,838000,22437020000,26.45,26.45,25.95
2024-08-08,21.33,25.6,-0.45(-1.73 %),21915800,565977000000,0,0,25.95,26.1,25.55
2024-08-09,21.71,26.05,0.45(1.76 %),12123200,313941000000,1260001,33275023850,25.9,26.1,25.7
2024-08-12,21.54,25.85,-0.2(-0.77 %),12576000,325176000000,690000,17940000000,26.05,26.1,25.7
2024-08-13,21.17,25.4,-0.45(-1.74 %),26244600,669084000000,820000,21484000000,25.9,25.95,25.2
2024-08-14,21.21,25.45,0.05(0.20 %),13691400,348972000000,1262022,33067568700,25.5,25.7,25.3
2024-08-15,21.0,25.2,-0.25(-0.98 %),16229400,410446000000,1035058,27024873200,25.45,25.45,25.2
2024-08-16,21.33,25.6,0.4(1.59 %),36326600,923973000000,175348,4468381600,25.2,25.7,25.0
2024-08-19,21.54,25.85,0.25(0.98 %),24427500,635253000000,403044,10521108800,25.8,26.35,25.7
2024-08-20,21.5,25.8,-0.05(-0.19 %),20447900,530883000000,37,947200,26.0,26.2,25.8
2024-08-21,21.79,26.15,0.35(1.36 %),24811600,644430000000,499019,13049489300,25.85,26.25,25.8
2024-08-22,21.46,25.75,-0.4(-1.53 %),24029400,621116000000,720654,18637089650,26.2,26.25,25.7
2024-08-23,21.71,26.05,0.3(1.17 %),22408300,574869000000,1566052,38331357600,25.75,26.05,25.4
2024-08-26,21.67,26.0,-0.05(-0.19 %),21643500,565335000000,96240,2502242000,26.15,26.4,25.95
2024-08-27,21.46,25.75,-0.25(-0.96 %),12450500,321664000000,1671027,44164703350,26.0,26.05,25.7
2024-08-28,21.42,25.7,-0.05(-0.19 %),18656100,480825000000,173217,4503642350,25.85,25.95,25.65
2024-08-29,21.33,25.6,-0.1(-0.39 %),16163400,416335000000,320074,8469118750,25.8,25.95,25.6
2024-08-30,21.25,25.5,-0.1(-0.39 %),17965500,460405000000,499200,12855320000,25.7,25.75,25.5
2024-09-04,21.04,25.25,-0.25(-0.98 %),19062500,481309000000,55028,1402855700,25.3,25.45,25.1
2024-09-05,20.87,25.05,-0.2(-0.79 %),22563500,567581000000,560048,14086225400,25.35,25.35,25.0
2024-09-06,21.17,25.4,0.35(1.40 %),22851500,571919000000,1154900,28889480000,25.05,25.4,24.75
2024-09-09,21.33,25.6,0.2(0.79 %),32645800,842366000000,1060000,27306000000,25.4,26.2,25.3
2024-09-10,20.96,25.15,-0.45(-1.76 %),15019200,381284000000,43,1075950,25.75,25.85,25.15
2024-09-11,21.12,25.35,0.2(0.80 %),14212700,358749000000,610039,15309484750,25.15,25.55,25.05
2024-09-12,20.92,25.1,-0.25(-0.99 %),9035800,228770000000,28,714800,25.4,25.55,25.1
2024-09-13,20.83,25.0,-0.1(-0.40 %),12428200,311672000000,32014,809952100,25.15,25.3,25.0
2024-09-16,20.71,24.85,-0.15(-0.60 %),14573600,364336000000,1410000,36642000000,25.0,25.25,24.85
2024-09-17,21.04,25.25,0.4(1.61 %),13173400,329005000000,77009,1925223750,24.9,25.25,24.8
2024-09-18,20.92,25.1,-0.15(-0.59 %),13234500,333483000000,2060023,52994876900,25.25,25.35,25.1
2024-09-19,21.04,25.25,0.15(0.60 %),13677300,346289000000,177011,4257573350,25.3,25.5,25.2
2024-09-20,21.37,25.65,0.4(1.58 %),44588800,1150328000000,9149014,219313953500,25.5,26.05,25.45
2024-09-23,21.42,25.7,0.05(0.19 %),15513400,400843000000,120000,2920000000,25.8,26.1,25.7
2024-09-24,21.54,25.85,0.15(0.58 %),10647000,274199000000,4761007,121988125700,25.7,25.85,25.65
2024-09-25,21.83,26.2,0.35(1.35 %),41009200,1075852000000,280016,6770205600,26.1,26.4,26.05
2024-09-26,21.71,26.05,-0.15(-0.57 %),21745200,570130000000,3180028,78990719600,26.3,26.45,26.05
2024-09-27,21.71,26.05,0(0.00 %),30540100,796538000000,367200,9274710000,26.15,26.3,25.9
2024-09-30,21.96,26.35,0.3(1.15 %),37425200,989417000000,540019,14144493050,26.2,26.6,26.15
2024-10-01,22.29,26.75,0.4(1.52 %),37852700,1016637000000,286500,7631360000,26.8,27.0,26.65
2024-10-02,21.92,26.3,-0.45(-1.68 %),21285700,563601000000,7049014,184684163550,26.7,26.7,26.3
2024-10-03,21.83,26.2,-0.1(-0.38 %),26798500,706707000000,2967020,77735921000,26.45,26.65,26.1
2024-10-04,21.83,26.2,0(0.00 %),17555300,461446000000,20000,488000000,26.2,26.5,26.1
2024-10-07,22.0,26.4,0.2(0.76 %),12466400,328618000000,2987001,78259424400,26.4,26.5,26.2
2024-10-08,22.46,26.95,0.55(2.08 %),38169900,1020608000000,149087,3881856450,26.4,27.1,26.35
2024-10-09,22.92,27.5,0.55(2.04 %),41613700,1137385000000,4228049,114145187600,27.15,27.5,27.05
2024-10-10,22.71,27.25,-0.25(-0.91 %),23823900,653486000000,63245,1718343200,27.6,27.7,27.25
2024-10-11,22.75,27.3,0.05(0.18 %),15761800,429100000000,3690068,99048815000,27.35,27.45,27.0
2024-10-14,22.54,27.05,-0.25(-0.92 %),17974700,489272000000,349000,9165700000,27.35,27.45,27.05
2024-10-15,22.62,27.15,0.1(0.37 %),20160900,550120000000,27,742500,27.4,27.45,27.15
2024-10-16,22.58,27.1,-0.05(-0.18 %),11628300,316307000000,305000,8262000000,27.15,27.3,27.1
2024-10-17,22.71,27.25,0.15(0.55 %),20560900,555706000000,101133,2565674250,27.15,27.25,26.75
2024-10-18,22.46,26.95,-0.3(-1.10 %),16242400,440054000000,381213,10350054900,27.25,27.3,26.95
2024-10-21,22.29,26.75,-0.2(-0.74 %),13894500,372877000000,20000,541000000,26.95,27.05,26.7
2024-10-22,22.21,26.65,-0.1(-0.37 %),18315000,488187000000,20001,540024900,26.65,26.85,26.5
2024-10-23,22.04,26.45,-0.2(-0.75 %),13607700,360862000000,847000,22646400000,26.65,26.7,26.35
2024-10-24,22.04,26.45,0(0.00 %),15898900,421334000000,300000,8025000000,26.5,26.7,26.35
2024-10-25,22.04,26.45,0(0.00 %),9445600,250765000000,1727000,45948400000,26.6,26.65,26.45
2024-10-28,22.29,26.75,0.3(1.13 %),11933000,318797000000,0,0,26.5,26.95,26.5
2024-10-29,22.54,27.05,0.3(1.12 %),15733100,422941000000,945000,25369500000,26.8,27.15,26.7
2024-10-30,22.5,27.0,-0.05(-0.18 %),11066500,297821000000,0,0,27.05,27.1,26.8
2024-10-31,22.42,26.9,-0.1(-0.37 %),13325100,358943000000,1225000,32997000000,27.05,27.05,26.8
2024-11-01,22.12,26.55,-0.35(-1.30 %),13201400,351464000000,150005,4035135000,26.8,26.85,26.45
2024-11-04,21.92,26.3,-0.25(-0.94 %),18309700,482095000000,1813700,48626985000,26.55,26.55,26.15
2024-11-05,22.08,26.5,0.2(0.76 %),8094800,213950000000,375515,9697427500,26.3,26.55,26.2
2024-11-06,22.46,26.95,0.45(1.70 %),20992000,564663000000,1383500,37203525000,26.65,27.15,26.55
2024-11-07,22.46,26.95,0(0.00 %),15984800,433469000000,196201,5280965100,27.1,27.3,26.95
2024-11-08,22.5,27.0,0.05(0.19 %),24762900,672929000000,1,25100,27.2,27.5,27.0
2024-11-11,23.08,27.7,0.7(2.59 %),40877500,1117128000000,1651200,44722490000,27.05,27.7,26.95
2024-11-12,22.92,27.5,-0.2(-0.72 %),23963200,661022000000,20001,516025800,27.75,27.9,27.3
2024-11-13,22.54,27.05,-0.45(-1.64 %),22287600,604154000000,2344700,64707920000,27.2,27.4,26.85
2024-11-14,21.92,26.3,-0.75(-2.77 %),26564300,707803000000,300000,7590000000,27.05,27.1,26.3
2024-11-15,21.58,25.9,-0.4(-1.52 %),27604300,720684000000,450000,11946750000,26.3,26.35,25.9
2024-11-18,21.5,25.8,-0.1(-0.39 %),20599400,530437000000,1485000,39742500000,26.0,26.05,25.5
2024-11-19,21.21,25.45,-0.35(-1.36 %),15842800,405639000000,450000,12221250000,25.85,26.0,25.45
2024-11-20,21.33,25.6,0.15(0.59 %),22750500,583618000000,960000,25054300000,25.4,26.0,25.25
2024-11-21,21.54,25.85,0.25(0.98 %),12777100,329121000000,5335500,137300400000,25.65,25.95,25.55
2024-11-22,21.75,26.1,0.25(0.97 %),17266400,451064000000,615000,16297500000,25.9,26.25,25.85
2024-11-25,21.92,26.3,0.2(0.77 %),12830400,336039000000,6039001,156698324300,26.1,26.3,26.05
2024-11-26,21.96,26.35,0.05(0.19 %),13180700,347827000000,1385000,35579500000,26.3,26.5,26.2
2024-11-27,21.92,26.3,-0.05(-0.19 %),7966600,209057000000,6695000,177083250000,26.35,26.45,26.1
2024-11-28,22.0,26.4,0.1(0.38 %),14131000,375051000000,2305002,61335399000,26.45,26.75,26.3
2024-11-29,22.29,26.75,0.35(1.33 %),13877300,369148000000,7138700,185536880000,26.45,26.75,26.3
2024-12-02,22.42,26.9,0.15(0.56 %),18575600,500703000000,1902807,48816787250,26.95,27.15,26.75
2024-12-03,22.5,27.0,0.1(0.37 %),15812100,423885000000,4032700,106463280000,26.85,27.0,26.6
2024-12-04,22.25,26.7,-0.3(-1.11 %),12508500,334598000000,390000,10504000000,26.85,26.85,26.65
2024-12-05,23.21,27.85,1.15(4.31 %),44746700,1220885000000,4400001,115569024850,26.7,27.85,26.4
2024-12-06,23.0,27.6,-0.25(-0.90 %),23751300,656646000000,1927001,51135375950,27.85,27.9,27.5
2024-12-09,23.04,27.65,0.05(0.18 %),15948700,441325000000,400031,11319796700,27.65,27.9,27.5
2024-12-10,23.25,27.9,0.25(0.90 %),32689300,913013000000,1537023,42278942250,27.7,28.2,27.6
2024-12-11,23.12,27.75,-0.15(-0.54 %),17031500,474470000000,540059,14699531050,27.9,28.15,27.6
2024-12-12,22.92,27.5,-0.25(-0.90 %),20965100,578972000000,455045,12551813250,27.75,27.9,27.35
2024-12-13,22.67,27.2,-0.3(-1.09 %),17265900,470778000000,1309589,35315978400,27.3,27.4,27.1
2024-12-16,22.5,27.0,-0.2(-0.74 %),16652700,450205000000,2915082,82536124600,27.2,27.35,26.85
2024-12-17,22.5,27.0,0(0.00 %),10809400,291423000000,3011039,80954980850,27.0,27.1,26.85
2024-12-18,22.79,27.35,0.35(1.30 %),12794200,347227000000,1644897,41443159550,27.0,27.35,26.95
2024-12-19,22.37,26.85,-0.5(-1.83 %),30331800,817089000000,1627536,44274891200,27.0,27.15,26.8
2024-12-20,22.25,26.7,-0.15(-0.56 %),13746900,368560000000,244033,6515225000,26.85,26.95,26.7
2024-12-23,22.5,27.0,0.3(1.12 %),12898800,346560000000,510066,13397040100,26.75,27.05,26.75
2024-12-24,22.25,26.7,-0.3(-1.11 %),13462400,360071000000,1033026,27895053900,26.9,26.9,26.6
2024-12-25,22.62,27.15,0.45(1.69 %),17144300,463172000000,490026,13443646100,26.75,27.15,26.75
2024-12-26,22.5,27.0,-0.15(-0.55 %),9975100,269329000000,509939,13775086750,27.15,27.2,26.85
2024-12-27,22.37,26.85,-0.15(-0.56 %),11389200,306516000000,2936658,77247019700,27.0,27.0,26.8
2024-12-30,22.29,26.75,-0.1(-0.37 %),12168200,325414000000,2972590,76271550000,26.8,26.85,26.65
2024-12-31,22.21,26.65,-0.1(-0.37 %),10247400,273106000000,866038,23627546200,26.75,26.75,26.6
